,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,4336.0,1894.0,3021.0,42159.0,136500.0,20463.0,911.0,242.0,3443.0,901.0,598.0,196.0,142.0,3277.0,55.0,8.0,883.0,2138.0,954.0,35900.0,144.0,0.0,26.0,9.0,12.0,63.0,9.0,14.0,11.0,165.0,31.0,0.0,0.0,57.0,48.0,15.0,14.0,0.0,424.0,159.0,22.0,46.0,66.0,51.0,24.0,46.0,10.0,0.0,0.0,0.0,13,121,001800,0.0,0.0,0.0,0.0,0.0,0.0,13121001800,138600.0,19993.0,857.0,381.0,290.0,70.0,16.0,19.0,110.0,49.0,26.0,0.0,0.0,234.0,78.0,46.0,16.0,13.0,16.0,65.0,0.0,0.0,164.0,12.0,0.0,61.0,32.0,0.0,59.0,0.0,0.0,113.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,26170.0,13,121,001800
1,2251.0,1701.0,1161.0,84350.0,228700.0,20385.0,1301.0,212.0,1952.0,669.0,362.0,181.0,62.0,1472.0,31.0,847.0,785.0,376.0,1379.0,49212.0,298.0,27.0,9.0,9.0,63.0,44.0,12.0,35.0,99.0,46.0,5.0,5.0,0.0,7.0,5.0,16.0,0.0,8.0,37.0,11.0,0.0,0.0,9.0,0.0,7.0,0.0,10.0,24.0,6.0,0.0,13,121,003200,0.0,0.0,0.0,0.0,0.0,18.0,13121003200,207200.0,26366.0,1033.0,114.0,287.0,7.0,22.0,53.0,65.0,57.0,9.0,20.0,54.0,170.0,35.0,29.0,52.0,23.0,0.0,31.0,0.0,0.0,106.0,52.0,0.0,37.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34206.0,13,121,003200
2,1358.0,159.0,831.0,41372.0,175900.0,25191.0,821.0,61.0,923.0,249.0,128.0,6.0,0.0,1014.0,0.0,20.0,211.0,620.0,870.0,22139.0,201.0,33.0,7.0,39.0,32.0,32.0,5.0,26.0,27.0,80.0,7.0,41.0,15.0,4.0,13.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,18.0,4.0,0.0,4.0,13,121,003600,0.0,0.0,0.0,0.0,0.0,0.0,13121003600,154700.0,58116.0,696.0,140.0,94.0,34.0,4.0,29.0,18.0,0.0,0.0,0.0,9.0,56.0,28.0,4.0,13.0,0.0,11.0,0.0,0.0,0.0,67.0,22.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20691.0,13,121,003600
3,2494.0,514.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,2414.0,75.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,6111.0,70.0,52.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,35.0,0.0,9.0,10.0,0.0,16.0,0.0,0.0,0.0,257.0,171.0,34.0,34.0,18.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,13,121,006801,0.0,0.0,0.0,0.0,0.0,0.0,13121006801,-666666666.0,-222222222.0,-666666666.0,-222222222.0,65.0,13.0,14.0,25.0,13.0,0.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,161.0,134.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,13,121,006801
4,4665.0,2718.0,1935.0,95524.0,285100.0,32455.0,1513.0,250.0,3236.0,1077.0,756.0,171.0,55.0,2359.0,250.0,364.0,1261.0,674.0,1730.0,50490.0,220.0,14.0,0.0,0.0,0.0,44.0,27.0,13.0,122.0,106.0,12.0,19.0,0.0,0.0,45.0,0.0,12.0,18.0,129.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,101.0,30.0,0.0,0.0,13,121,008800,30.0,0.0,0.0,0.0,0.0,0.0,13121008800,262300.0,22062.0,811.0,145.0,456.0,147.0,38.0,61.0,75.0,0.0,87.0,0.0,48.0,109.0,0.0,11.0,11.0,0.0,0.0,45.0,13.0,29.0,103.0,0.0,45.0,39.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41131.0,13,121,008800
5,6497.0,192.0,2472.0,30819.0,92800.0,39929.0,887.0,37.0,3730.0,693.0,243.0,0.0,15.0,3158.0,56.0,87.0,540.0,1932.0,898.0,21322.0,225.0,53.0,0.0,56.0,91.0,0.0,25.0,0.0,0.0,259.0,114.0,0.0,38.0,58.0,0.0,0.0,0.0,49.0,131.0,34.0,36.0,24.0,0.0,0.0,37.0,0.0,0.0,14.0,14.0,0.0,13,121,010512,0.0,0.0,0.0,0.0,0.0,0.0,13121010512,90000.0,11517.0,861.0,41.0,475.0,105.0,80.0,78.0,116.0,69.0,12.0,15.0,0.0,215.0,154.0,31.0,10.0,20.0,0.0,0.0,0.0,0.0,216.0,85.0,0.0,0.0,76.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22379.0,13,121,010512
6,13303.0,1448.0,4696.0,43931.0,85800.0,19390.0,974.0,160.0,8410.0,1443.0,481.0,25.0,39.0,5564.0,63.0,144.0,2579.0,2117.0,1010.0,24753.0,250.0,43.0,31.0,65.0,33.0,0.0,50.0,0.0,28.0,331.0,3.0,0.0,74.0,233.0,21.0,0.0,0.0,0.0,211.0,78.0,46.0,0.0,57.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,13,121,010513,0.0,0.0,0.0,0.0,0.0,0.0,13121010513,122200.0,8569.0,926.0,53.0,509.0,110.0,65.0,124.0,72.0,126.0,0.0,0.0,12.0,447.0,127.0,30.0,47.0,65.0,133.0,0.0,45.0,0.0,125.0,0.0,19.0,53.0,16.0,0.0,9.0,0.0,28.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,28307.0,13,121,010513
7,3603.0,1104.0,1540.0,29786.0,219000.0,25513.0,714.0,105.0,2407.0,507.0,275.0,17.0,35.0,1806.0,166.0,401.0,631.0,909.0,860.0,21261.0,273.0,124.0,66.0,22.0,5.0,8.0,48.0,0.0,0.0,152.0,61.0,10.0,0.0,53.0,9.0,9.0,0.0,10.0,50.0,0.0,0.0,0.0,29.0,11.0,10.0,0.0,0.0,16.0,0.0,8.0,13,121,010601,0.0,0.0,8.0,0.0,0.0,0.0,13121010601,204200.0,56857.0,651.0,136.0,256.0,90.0,11.0,19.0,70.0,66.0,0.0,0.0,0.0,175.0,48.0,34.0,28.0,11.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17185.0,13,121,010601
8,2898.0,190.0,1297.0,33133.0,100600.0,27911.0,827.0,91.0,1998.0,346.0,97.0,63.0,3.0,1921.0,45.0,0.0,422.0,875.0,841.0,22302.0,160.0,13.0,56.0,0.0,71.0,1.0,0.0,0.0,19.0,132.0,76.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13,121,010604,0.0,0.0,0.0,0.0,0.0,0.0,13121010604,113400.0,20514.0,740.0,92.0,294.0,174.0,19.0,87.0,0.0,0.0,14.0,0.0,0.0,125.0,14.0,36.0,45.0,30.0,0.0,0.0,0.0,0.0,88.0,9.0,22.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21615.0,13,121,010604
9,4169.0,997.0,1608.0,40150.0,85600.0,6959.0,925.0,148.0,2994.0,532.0,144.0,0.0,21.0,2437.0,441.0,517.0,696.0,912.0,892.0,23086.0,490.0,69.0,71.0,83.0,72.0,90.0,51.0,0.0,54.0,194.0,72.0,89.0,16.0,2.0,0.0,15.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,13,121,011202,0.0,0.0,0.0,0.0,0.0,0.0,13121011202,109100.0,8293.0,850.0,32.0,310.0,83.0,78.0,30.0,65.0,25.0,29.0,0.0,0.0,152.0,43.0,46.0,27.0,0.0,0.0,0.0,0.0,36.0,139.0,59.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19868.0,13,121,011202
