,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,7183.0,380.0,2666.0,40397.0,84000.0,7475.0,1021.0,56.0,4509.0,305.0,168.0,66.0,42.0,2953.0,44.0,0.0,1095.0,1571.0,982.0,27538.0,204.0,169.0,43.0,336.0,248.0,230.0,86.0,156.0,146.0,291.0,278.0,203.0,148.0,105.0,23.0,0.0,508.0,69.0,0.0,111.0,262.0,23.0,43.0,0.0,0.0,398.0,104.0,41.0,25.0,13,063,040515,0.0,158.0,0.0,70.0,0.0,187.0,113.0,0.0,0.0,44.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040515,105700.0,10583.0,938.0,112.0,514.0,35.0,64.0,122.0,78.0,126.0,54.0,0.0,35.0,142.0,44.0,0.0,8.0,36.0,54.0,0.0,0.0,0.0,162.0,16.0,29.0,25.0,30.0,43.0,0.0,0.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501.0,13,063,040515
1,6225.0,898.0,2148.0,31463.0,59600.0,29094.0,830.0,90.0,3468.0,236.0,93.0,0.0,0.0,2649.0,33.0,68.0,556.0,1592.0,806.0,22562.0,177.0,48.0,241.0,184.0,369.0,133.0,18.0,143.0,124.0,290.0,155.0,236.0,30.0,0.0,0.0,0.0,377.0,38.0,56.0,64.0,69.0,129.0,0.0,21.0,0.0,196.0,0.0,0.0,33.0,13,063,040611,78.0,38.0,47.0,0.0,0.0,90.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040611,88400.0,10892.0,762.0,37.0,200.0,0.0,0.0,48.0,20.0,94.0,38.0,0.0,0.0,162.0,96.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,79.0,0.0,0.0,61.0,41.0,0.0,0.0,0.0,20486.0,13,063,040611
2,7827.0,1297.0,2023.0,34619.0,83700.0,6884.0,817.0,98.0,4842.0,317.0,215.0,52.0,28.0,2284.0,22.0,116.0,787.0,1236.0,833.0,20029.0,281.0,179.0,202.0,96.0,124.0,149.0,105.0,94.0,140.0,111.0,82.0,173.0,162.0,101.0,24.0,0.0,650.0,255.0,89.0,78.0,172.0,35.0,9.0,4.0,8.0,580.0,206.0,25.0,80.0,13,063,040612,25.0,198.0,28.0,0.0,18.0,88.0,39.0,0.0,9.0,15.0,9.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040612,88800.0,8727.0,917.0,105.0,1167.0,475.0,176.0,297.0,52.0,106.0,6.0,34.0,21.0,769.0,365.0,112.0,211.0,48.0,20.0,0.0,6.0,7.0,146.0,92.0,6.0,7.0,41.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,7.0,7.0,4.0,0.0,0.0,0.0,16080.0,13,063,040612
3,6116.0,680.0,1879.0,50029.0,102500.0,10247.0,1029.0,85.0,3784.0,523.0,144.0,0.0,16.0,2100.0,10.0,0.0,1038.0,841.0,985.0,27690.0,53.0,29.0,86.0,79.0,103.0,159.0,151.0,228.0,50.0,217.0,235.0,275.0,109.0,60.0,30.0,15.0,422.0,48.0,60.0,51.0,46.0,188.0,29.0,0.0,0.0,177.0,0.0,0.0,22.0,13,063,040409,49.0,84.0,22.0,0.0,0.0,31.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040409,105900.0,9169.0,981.0,95.0,179.0,46.0,26.0,19.0,73.0,15.0,0.0,0.0,0.0,175.0,103.0,0.0,14.0,18.0,40.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25239.0,13,063,040409
4,7106.0,727.0,2387.0,49381.0,87700.0,9052.0,904.0,122.0,4982.0,478.0,77.0,45.0,80.0,2619.0,55.0,0.0,1656.0,731.0,935.0,25757.0,119.0,42.0,209.0,60.0,107.0,286.0,36.0,133.0,228.0,255.0,126.0,416.0,213.0,80.0,77.0,0.0,256.0,37.0,39.0,53.0,10.0,41.0,76.0,0.0,0.0,333.0,95.0,62.0,100.0,13,063,040410,19.0,28.0,0.0,0.0,29.0,117.0,73.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040410,108500.0,8517.0,765.0,73.0,143.0,66.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,206.0,84.0,39.0,65.0,0.0,18.0,0.0,0.0,0.0,61.0,22.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22234.0,13,063,040410
5,4554.0,145.0,1552.0,59583.0,95600.0,10039.0,1143.0,55.0,3074.0,360.0,342.0,15.0,106.0,1819.0,0.0,21.0,1075.0,477.0,1085.0,27415.0,70.0,37.0,107.0,82.0,34.0,37.0,96.0,76.0,110.0,128.0,194.0,246.0,98.0,160.0,28.0,49.0,61.0,15.0,0.0,29.0,0.0,17.0,0.0,0.0,0.0,139.0,22.0,0.0,16.0,13,063,040509,25.0,49.0,27.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13063040509,119400.0,10057.0,1126.0,51.0,136.0,40.0,24.0,8.0,14.0,13.0,28.0,0.0,9.0,167.0,56.0,0.0,19.0,27.0,65.0,0.0,0.0,0.0,34.0,0.0,10.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31098.0,13,063,040509
6,3931.0,443.0,1224.0,48298.0,94400.0,11675.0,1048.0,78.0,2318.0,271.0,73.0,0.0,5.0,1420.0,51.0,39.0,851.0,373.0,1058.0,21360.0,67.0,83.0,32.0,96.0,106.0,47.0,65.0,42.0,138.0,181.0,163.0,87.0,40.0,60.0,14.0,3.0,308.0,67.0,73.0,60.0,28.0,65.0,15.0,0.0,0.0,112.0,15.0,30.0,15.0,13,063,040407,0.0,28.0,11.0,0.0,13.0,33.0,0.0,3.0,3.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040407,97100.0,7016.0,1004.0,116.0,97.0,62.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,160.0,73.0,0.0,42.0,18.0,7.0,13.0,7.0,0.0,121.0,64.0,0.0,41.0,9.0,7.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20393.0,13,063,040407
7,5366.0,407.0,1654.0,43172.0,70000.0,10637.0,1047.0,54.0,3270.0,230.0,145.0,28.0,0.0,1931.0,0.0,31.0,670.0,984.0,1002.0,20766.0,107.0,71.0,118.0,179.0,90.0,59.0,124.0,128.0,106.0,182.0,279.0,160.0,33.0,9.0,9.0,0.0,300.0,77.0,74.0,82.0,19.0,31.0,0.0,0.0,17.0,240.0,43.0,52.0,70.0,13,063,040518,20.0,39.0,7.0,0.0,9.0,244.0,28.0,0.0,147.0,34.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040518,91900.0,10846.0,929.0,61.0,182.0,82.0,17.0,9.0,37.0,37.0,0.0,0.0,0.0,156.0,12.0,37.0,38.0,35.0,19.0,15.0,0.0,0.0,67.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17414.0,13,063,040518
8,3596.0,1034.0,967.0,44025.0,86900.0,18026.0,1002.0,173.0,2341.0,172.0,67.0,15.0,20.0,1201.0,0.0,14.0,754.0,213.0,874.0,28050.0,34.0,30.0,69.0,108.0,46.0,34.0,95.0,87.0,38.0,69.0,91.0,127.0,86.0,17.0,36.0,0.0,126.0,31.0,14.0,26.0,17.0,20.0,11.0,0.0,7.0,280.0,32.0,34.0,98.0,13,063,040606,43.0,40.0,16.0,17.0,0.0,112.0,46.0,0.0,34.0,7.0,12.0,0.0,0.0,13.0,116.0,59.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,13063040606,118900.0,19799.0,981.0,78.0,95.0,36.0,19.0,5.0,12.0,0.0,18.0,5.0,0.0,146.0,67.0,3.0,14.0,8.0,50.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,25792.0,13,063,040606
9,12430.0,1873.0,4060.0,62855.0,148500.0,9952.0,1131.0,71.0,8024.0,1731.0,748.0,80.0,45.0,4344.0,0.0,0.0,2968.0,1092.0,1127.0,31447.0,173.0,154.0,236.0,15.0,154.0,237.0,203.0,94.0,96.0,478.0,716.0,761.0,343.0,156.0,139.0,105.0,461.0,147.0,46.0,96.0,82.0,51.0,20.0,0.0,19.0,565.0,76.0,53.0,164.0,13,063,040608,42.0,121.0,39.0,15.0,55.0,115.0,54.0,0.0,24.0,15.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040608,159200.0,6640.0,1206.0,148.0,773.0,152.0,78.0,22.0,58.0,151.0,119.0,105.0,88.0,379.0,111.0,0.0,37.0,46.0,47.0,44.0,61.0,33.0,523.0,132.0,0.0,42.0,75.0,200.0,7.0,23.0,44.0,112.0,62.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,31118.0,13,063,040608
10,3733.0,2984.0,1848.0,72279.0,331900.0,36888.0,1102.0,76.0,2940.0,1139.0,540.0,233.0,175.0,2022.0,50.0,31.0,1159.0,689.0,1227.0,42424.0,19.0,98.0,72.0,64.0,60.0,61.0,57.0,80.0,105.0,130.0,181.0,254.0,141.0,131.0,180.0,215.0,147.0,55.0,35.0,0.0,0.0,29.0,0.0,28.0,0.0,211.0,14.0,0.0,18.0,13,089,021602,10.0,15.0,14.0,71.0,69.0,209.0,25.0,38.0,52.0,46.0,48.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13089021602,331400.0,20731.0,1048.0,67.0,171.0,40.0,18.0,0.0,15.0,77.0,21.0,0.0,0.0,127.0,34.0,4.0,15.0,0.0,36.0,0.0,38.0,0.0,109.0,24.0,0.0,15.0,4.0,3.0,35.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55100.0,13,089,021602
11,6063.0,4398.0,2360.0,100851.0,325900.0,26984.0,1190.0,162.0,4365.0,1317.0,855.0,421.0,336.0,2477.0,0.0,15.0,1833.0,527.0,1341.0,46991.0,40.0,36.0,84.0,86.0,64.0,76.0,0.0,53.0,130.0,155.0,233.0,207.0,257.0,142.0,336.0,461.0,440.0,27.0,0.0,61.0,64.0,134.0,56.0,87.0,11.0,49.0,0.0,0.0,18.0,13,089,021704,0.0,0.0,31.0,0.0,0.0,100.0,38.0,0.0,1.0,0.0,23.0,0.0,0.0,38.0,53.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,18.0,13089021704,300800.0,24398.0,1146.0,135.0,119.0,0.0,25.0,0.0,80.0,0.0,0.0,0.0,14.0,233.0,76.0,24.0,35.0,32.0,32.0,0.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47774.0,13,089,021704
