,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,4071.0,3720.0,2005.0,132750.0,592900.0,52186.0,1919.0,257.0,3343.0,1757.0,671.0,150.0,91.0,2154.0,42.0,1172.0,1042.0,963.0,2200.0,74275.0,54.0,22.0,8.0,33.0,27.0,33.0,32.0,94.0,8.0,8.0,175.0,241.0,223.0,213.0,316.0,518.0,468.0,0.0,0.0,9.0,16.0,87.0,52.0,69.0,235.0,238.0,0.0,0.0,5.0,25,025,060501,46.0,15.0,35.0,54.0,83.0,126.0,5.0,5.0,8.0,49.0,0.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025060501,383600.0,27615.0,1445.0,69.0,484.0,17.0,0.0,83.0,9.0,150.0,81.0,44.0,100.0,291.0,0.0,23.0,0.0,82.0,66.0,24.0,61.0,35.0,76.0,10.0,31.0,0.0,22.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53213.0,25,025,060501
1,2300.0,408.0,1094.0,12759.0,-666666666.0,-222222222.0,344.0,48.0,1331.0,226.0,12.0,0.0,8.0,1164.0,112.0,835.0,8.0,1086.0,345.0,11330.0,399.0,200.0,103.0,111.0,53.0,48.0,38.0,25.0,20.0,34.0,14.0,15.0,0.0,0.0,22.0,12.0,66.0,12.0,16.0,25.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25,025,061101,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025061101,-666666666.0,-222222222.0,342.0,28.0,47.0,34.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,4.0,13.0,0.0,16.0,0.0,16.0,13013.0,25,025,061101
2,7075.0,3716.0,3493.0,84083.0,945100.0,146026.0,2301.0,479.0,5045.0,1368.0,1152.0,707.0,341.0,4585.0,149.0,988.0,1069.0,2424.0,2516.0,44534.0,531.0,295.0,120.0,140.0,129.0,52.0,126.0,69.0,13.0,104.0,117.0,178.0,198.0,120.0,293.0,1008.0,542.0,129.0,27.0,0.0,28.0,56.0,99.0,13.0,190.0,556.0,261.0,17.0,71.0,25,025,070101,7.0,23.0,25.0,14.0,138.0,551.0,167.0,31.0,6.0,52.0,20.0,66.0,0.0,209.0,170.0,50.0,0.0,16.0,0.0,28.0,19.0,0.0,57.0,25025070101,784100.0,100608.0,1941.0,308.0,644.0,302.0,33.0,17.0,0.0,11.0,52.0,0.0,229.0,304.0,204.0,0.0,0.0,36.0,0.0,0.0,0.0,64.0,401.0,176.0,50.0,14.0,59.0,0.0,21.0,9.0,72.0,137.0,26.0,0.0,44.0,0.0,16.0,26.0,0.0,25.0,33359.0,25,025,070101
3,2398.0,715.0,1136.0,28851.0,1080400.0,411408.0,1008.0,256.0,1974.0,390.0,240.0,67.0,65.0,1273.0,12.0,34.0,41.0,1095.0,1120.0,17819.0,158.0,161.0,130.0,83.0,53.0,44.0,30.0,30.0,9.0,39.0,77.0,35.0,29.0,44.0,100.0,114.0,224.0,30.0,18.0,14.0,0.0,0.0,27.0,15.0,120.0,68.0,24.0,12.0,5.0,25,025,070402,0.0,0.0,8.0,8.0,11.0,109.0,29.0,0.0,11.0,0.0,5.0,14.0,11.0,39.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25025070402,-666666666.0,-222222222.0,509.0,147.0,62.0,22.0,11.0,5.0,5.0,14.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9945.0,25,025,070402
4,4290.0,2052.0,2185.0,52676.0,758100.0,100425.0,-666666666.0,-222222222.0,3620.0,1045.0,684.0,463.0,128.0,2272.0,52.0,1212.0,811.0,1374.0,1628.0,34104.0,333.0,252.0,93.0,186.0,50.0,93.0,0.0,19.0,61.0,104.0,144.0,82.0,116.0,73.0,155.0,424.0,412.0,110.0,17.0,49.0,5.0,0.0,54.0,77.0,100.0,167.0,76.0,0.0,0.0,25,025,071101,37.0,7.0,7.0,13.0,27.0,186.0,24.0,31.0,6.0,31.0,21.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025071101,429100.0,54394.0,1362.0,480.0,444.0,130.0,59.0,79.0,61.0,33.0,14.0,19.0,49.0,199.0,55.0,11.0,98.0,0.0,1.0,0.0,0.0,34.0,298.0,44.0,0.0,74.0,0.0,34.0,24.0,0.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26630.0,25,025,071101
5,3734.0,1398.0,1543.0,53649.0,715200.0,293919.0,623.0,350.0,2789.0,488.0,399.0,218.0,116.0,1601.0,110.0,561.0,492.0,1051.0,1601.0,25078.0,345.0,116.0,96.0,49.0,42.0,10.0,29.0,20.0,36.0,92.0,31.0,100.0,56.0,122.0,166.0,233.0,342.0,66.0,22.0,67.0,36.0,7.0,25.0,33.0,86.0,136.0,45.0,0.0,15.0,25,025,071201,7.0,0.0,12.0,11.0,46.0,88.0,16.0,0.0,55.0,0.0,0.0,9.0,0.0,8.0,49.0,30.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,25025071201,592100.0,50913.0,433.0,99.0,176.0,108.0,19.0,9.0,12.0,8.0,8.0,0.0,12.0,76.0,16.0,8.0,0.0,0.0,25.0,27.0,0.0,0.0,68.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,15050.0,25,025,071201
6,3265.0,252.0,1386.0,19194.0,422200.0,184413.0,703.0,114.0,2075.0,238.0,189.0,51.0,21.0,1488.0,0.0,422.0,168.0,1218.0,743.0,17930.0,351.0,224.0,147.0,24.0,45.0,9.0,30.0,37.0,19.0,124.0,80.0,112.0,44.0,38.0,91.0,11.0,65.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,080401,0.0,0.0,0.0,0.0,0.0,63.0,20.0,13.0,0.0,0.0,0.0,7.0,12.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025080401,296300.0,84484.0,444.0,251.0,135.0,91.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,9.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12765.0,25,025,080401
7,4126.0,1536.0,917.0,15703.0,296900.0,88717.0,535.0,207.0,1231.0,204.0,28.0,7.0,5.0,977.0,83.0,265.0,67.0,850.0,609.0,6568.0,323.0,131.0,55.0,88.0,58.0,50.0,13.0,12.0,27.0,39.0,16.0,45.0,25.0,12.0,11.0,12.0,197.0,96.0,33.0,47.0,10.0,3.0,0.0,0.0,8.0,143.0,81.0,11.0,27.0,25,025,080601,20.0,0.0,0.0,0.0,4.0,316.0,281.0,9.0,3.0,16.0,0.0,0.0,7.0,0.0,94.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25025080601,161100.0,22322.0,901.0,259.0,641.0,547.0,58.0,21.0,0.0,15.0,0.0,0.0,0.0,181.0,150.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,248.0,215.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,117.0,74.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,7301.0,25,025,080601
8,3239.0,1857.0,1283.0,114180.0,601600.0,89107.0,2198.0,175.0,2458.0,841.0,547.0,202.0,295.0,1376.0,78.0,844.0,464.0,819.0,2157.0,52883.0,81.0,66.0,25.0,63.0,13.0,31.0,0.0,9.0,31.0,51.0,30.0,121.0,255.0,121.0,206.0,180.0,225.0,0.0,13.0,15.0,0.0,44.0,47.0,24.0,82.0,115.0,0.0,0.0,22.0,25,017,352500,0.0,25.0,12.0,0.0,56.0,183.0,11.0,13.0,59.0,34.0,0.0,54.0,12.0,0.0,89.0,12.0,0.0,15.0,0.0,49.0,13.0,0.0,0.0,25017352500,399400.0,74008.0,1583.0,110.0,206.0,0.0,10.0,21.0,88.0,33.0,12.0,32.0,10.0,157.0,55.0,24.0,0.0,0.0,59.0,19.0,0.0,0.0,91.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,50.0,52.0,16.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,45058.0,25,017,352500
9,2230.0,1353.0,972.0,56310.0,608800.0,83705.0,1389.0,444.0,1787.0,473.0,374.0,6.0,101.0,1047.0,179.0,573.0,279.0,693.0,1655.0,31920.0,113.0,34.0,45.0,60.0,23.0,21.0,56.0,38.0,8.0,117.0,58.0,76.0,116.0,74.0,24.0,109.0,162.0,48.0,0.0,4.0,48.0,17.0,21.0,6.0,18.0,102.0,8.0,0.0,0.0,25,017,352700,0.0,62.0,0.0,25.0,7.0,130.0,8.0,15.0,11.0,11.0,80.0,0.0,0.0,5.0,57.0,46.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25017352700,512600.0,119298.0,860.0,174.0,195.0,55.0,26.0,0.0,38.0,9.0,16.0,7.0,44.0,174.0,0.0,39.0,5.0,43.0,75.0,0.0,0.0,12.0,63.0,0.0,0.0,12.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18460.0,25,017,352700
