,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
0,0,0,0,0,0,17,031,000000,17031000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5391,1212,2241,289,1952,17,031,010100,17031010100,3183,293,106,31,71,191,154,47,14,169900,544,2238,27692,468,175,213,159,164,184,140,74,103,125,193,94,62,25,0,59
2,10706,2204,3712,721,2991,17,031,010200,17031010200,6225,446,228,43,34,474,174,10,24,147000,597,3701,32652,352,327,316,216,375,380,268,257,250,239,331,165,150,32,32,11
3,6649,3061,3025,739,2286,17,031,010300,17031010300,4970,500,333,92,31,562,229,80,31,119800,648,3030,35665,385,213,222,155,256,242,219,253,115,286,224,232,89,50,50,39
4,5325,2875,2357,412,1945,17,031,010400,17031010400,3014,394,224,72,106,360,303,33,14,151500,652,2350,29884,353,202,234,158,232,195,164,62,99,220,131,152,47,39,18,44
5,10944,4786,5524,706,4818,17,031,010500,17031010500,7135,885,408,48,73,725,423,53,49,143600,566,5515,26358,1112,539,436,482,468,436,442,242,224,373,293,150,113,71,61,73
6,7178,2442,2921,616,2305,17,031,010600,17031010600,4418,574,250,93,53,515,221,28,41,145900,636,2912,36973,303,206,206,195,189,256,248,247,113,216,261,247,159,33,23,10
7,10799,2362,3666,858,2808,17,031,010700,17031010700,6220,505,156,36,31,426,279,75,26,153400,634,3664,33342,312,348,316,316,328,273,254,336,142,347,230,190,100,70,82,20
8,5346,853,1679,229,1450,17,031,010800,17031010800,2771,120,39,37,10,153,42,17,5,170500,570,1704,27500,329,173,149,136,133,173,62,84,108,67,105,102,42,11,25,5
9,1146,375,412,118,294,17,031,010900,17031010900,719,106,10,7,11,101,16,0,4,215900,733,389,41932,10,9,23,48,25,58,13,11,36,44,39,50,23,0,0,0
10,3634,1464,1505,621,884,17,031,020100,17031020100,2504,233,121,6,6,323,164,8,8,114700,711,1506,41604,121,103,55,91,111,89,115,143,125,124,188,122,92,14,7,6
11,6349,4061,2051,1652,399,17,031,020200,17031020200,4261,609,238,102,34,532,303,68,34,201600,674,2072,58080,80,138,52,72,100,150,72,91,71,253,291,295,210,98,72,27
12,8939,6976,3853,2564,1289,17,031,020300,17031020300,6730,731,406,197,125,905,515,82,47,158200,748,3853,41515,391,245,248,233,211,302,225,221,247,306,402,403,143,102,67,107
13,4024,2194,1697,795,902,17,031,020400,17031020400,2927,359,139,26,18,455,129,33,33,171200,717,1696,40303,108,113,86,99,133,150,155,67,100,163,159,158,94,40,39,32
14,7084,1832,2249,568,1681,17,031,020500,17031020500,4432,528,158,75,31,364,189,24,29,96000,654,2233,34232,341,143,145,191,138,184,205,113,139,146,196,144,62,61,8,17
15,10520,6029,3442,1462,1980,17,031,020600,17031020600,6571,927,284,117,67,654,241,105,36,203800,665,3465,41217,392,360,184,214,124,184,238,166,161,326,324,360,152,78,96,106
16,8824,5106,2864,1374,1490,17,031,020700,17031020700,5894,585,243,46,34,596,212,62,61,181900,747,2880,44200,229,157,156,204,224,212,173,101,150,330,379,299,148,26,40,52
17,13163,5521,4369,1597,2772,17,031,020800,17031020800,8604,979,326,161,53,901,284,130,6,210800,696,4364,42674,408,271,289,280,232,284,294,258,254,343,486,510,220,126,44,65
18,10662,3220,3461,1464,1997,17,031,020900,17031020900,6741,615,217,60,28,623,210,56,6,88100,673,3467,37461,313,352,200,234,245,231,355,180,231,426,314,145,117,38,47,39
19,13456,6267,6946,2359,4587,17,031,030100,17031030100,9404,1306,526,195,125,1176,472,197,97,115600,555,6951,30661,1152,567,415,669,558,535,487,439,308,483,521,355,219,84,58,101
20,5906,3543,2688,1051,1637,17,031,030200,17031030200,4264,709,280,113,74,642,427,53,17,238200,704,2689,46129,144,95,126,170,158,184,224,197,166,279,378,198,144,87,65,74
21,3692,1218,1405,427,978,17,031,030300,17031030300,2389,211,53,6,14,227,80,26,15,160300,617,1409,36058,200,117,87,87,85,112,119,119,69,125,99,119,37,23,3,8
22,3163,1153,1329,394,935,17,031,030400,17031030400,2184,270,67,85,7,329,45,37,0,200000,553,1324,38214,138,138,65,125,111,58,37,100,53,128,121,137,51,29,18,15
23,7611,2949,3006,866,2140,17,031,030500,17031030500,5125,601,266,57,35,558,245,86,29,197800,678,3022,43146,269,126,123,183,191,319,131,258,168,303,351,387,123,17,38,35
24,10001,4447,5707,1392,4315,17,031,030600,17031030600,7677,916,410,149,98,728,290,85,76,114900,574,5733,27101,1138,606,436,415,553,307,457,250,168,451,371,290,129,67,31,64
25,10044,5196,6073,1901,4172,17,031,030700,17031030700,8164,1096,466,140,11,872,606,165,63,122300,579,6073,32136,1066,588,393,301,410,479,418,380,226,438,466,461,279,81,12,75
26,4712,3178,2215,786,1429,17,031,030800,17031030800,3685,566,206,144,48,719,240,88,33,341500,824,2213,52824,99,56,43,104,157,117,149,160,144,205,316,210,187,77,116,73
27,3613,1831,1504,525,979,17,031,030900,17031030900,2719,319,116,59,10,332,201,65,18,229500,757,1504,48466,65,107,53,94,50,154,78,74,104,126,248,149,136,16,19,31
28,4358,2094,1839,546,1293,17,031,031000,17031031000,3124,528,145,26,24,510,221,60,35,236600,683,1837,42528,95,82,116,139,81,179,115,155,120,233,232,157,95,17,11,10
29,5065,2389,2303,411,1892,17,031,031100,17031031100,3828,448,199,72,13,521,193,62,29,194400,640,2298,39416,260,107,112,164,135,223,166,99,118,157,365,230,78,68,8,8
30,6190,1321,2705,187,2518,17,031,031200,17031031200,4106,268,31,6,59,139,39,45,11,184800,394,2723,13792,1202,217,254,106,149,201,45,68,72,153,74,72,33,22,39,16
31,7598,3587,3931,1257,2674,17,031,031300,17031031300,6094,732,355,171,57,593,463,49,80,107300,573,3961,30540,798,375,237,282,244,353,191,197,123,239,303,241,149,70,146,13
32,6084,4452,3911,2348,1563,17,031,031400,17031031400,5415,903,423,345,111,937,372,199,71,163600,848,3912,53416,224,93,191,167,186,216,238,213,194,462,474,482,236,171,147,218
33,10184,2457,4184,314,3870,17,031,031500,17031031500,6741,549,137,161,49,341,120,69,23,160400,405,4188,17058,1450,444,451,264,273,181,165,151,141,209,214,102,59,17,32,35
34,3547,899,1328,225,1103,17,031,031600,17031031600,2445,199,85,29,17,112,68,17,9,185200,464,1332,22232,420,129,67,77,53,59,107,17,59,116,47,90,58,21,8,4
35,7471,2778,3614,712,2902,17,031,031700,17031031700,5199,851,211,109,40,557,228,36,33,226200,522,3612,29743,754,236,268,233,329,235,165,100,138,221,176,326,206,91,105,29
36,1984,977,958,284,674,17,031,031800,17031031800,1526,178,107,38,0,211,86,7,15,234600,569,934,40286,137,51,47,58,44,59,67,48,25,50,154,53,37,34,14,56
37,2505,1379,1240,347,893,17,031,031900,17031031900,1875,229,156,50,12,353,131,57,24,272000,698,1233,46902,61,97,63,94,72,74,71,67,38,149,131,100,39,69,40,68
38,894,408,464,126,338,17,031,032000,17031032000,701,209,35,14,7,75,36,10,4,204300,651,475,40750,64,13,34,35,26,38,26,18,12,37,49,61,31,20,11,0
39,7671,4043,4156,597,3559,17,031,032100,17031032100,5719,1106,346,145,31,691,297,156,46,217000,634,4171,32035,682,409,260,205,335,345,182,305,158,375,251,283,160,60,61,100
40,4611,2222,1745,681,1064,17,031,040100,17031040100,3215,296,129,50,14,291,115,53,0,201900,618,1739,43873,110,115,108,114,120,153,64,113,95,143,157,260,68,43,43,33
41,15359,7351,5714,1667,4047,17,031,040200,17031040200,10565,998,301,52,66,1000,307,122,38,175000,663,5696,37158,444,452,439,345,494,352,522,315,298,555,591,456,240,69,49,75
42,3381,1827,1135,682,453,17,031,040300,17031040300,2251,267,111,51,6,278,90,26,5,192600,772,1140,51563,42,28,56,71,102,64,72,60,40,134,128,161,71,32,40,39
43,8504,4475,3844,1203,2641,17,031,040400,17031040400,6053,782,293,119,41,987,429,168,9,230800,675,3839,41658,321,184,315,209,250,310,231,269,288,292,317,405,190,106,85,67
44,915,605,552,65,487,17,031,040500,17031040500,737,137,29,16,6,179,39,27,14,269100,647,562,37429,57,38,39,29,27,57,35,45,65,80,26,47,6,0,11,0
45,2738,1826,1329,330,999,17,031,040600,17031040600,2041,353,77,38,20,365,107,9,0,286600,692,1317,42306,104,76,61,69,122,75,86,99,69,100,160,180,45,35,18,18
46,3588,1964,1557,519,1038,17,031,040700,17031040700,2544,346,161,70,35,410,194,44,9,222300,638,1565,43080,124,67,63,69,127,88,157,109,108,138,169,144,93,51,17,41
47,1778,1126,770,299,471,17,031,040800,17031040800,1404,98,89,38,0,274,84,31,0,309000,704,819,45958,47,46,7,57,37,47,82,75,39,95,93,77,53,24,22,18
48,2073,1467,1148,266,882,17,031,040900,17031040900,1641,177,101,43,0,263,79,11,0,239700,625,1143,34628,105,97,76,76,127,96,93,84,55,111,49,78,24,38,18,16
49,1627,853,857,105,752,17,031,041000,17031041000,1148,172,48,48,0,160,104,29,0,228900,643,835,38902,77,31,59,48,86,74,57,64,34,113,60,52,35,30,0,15
50,2299,1704,1197,333,864,17,031,050100,17031050100,1893,309,93,43,0,333,134,54,13,323600,758,1230,41745,31,48,88,77,91,118,125,85,38,119,111,102,84,39,35,39
51,4567,3112,2034,885,1149,17,031,050200,17031050200,3436,475,193,38,29,519,149,43,14,303900,739,2027,45951,136,86,105,82,160,112,186,121,87,181,197,230,122,80,61,81
52,2354,1533,1035,499,536,17,031,050300,17031050300,1733,219,65,24,0,250,117,14,0,229000,705,964,52500,51,28,39,39,69,68,63,28,77,88,129,150,67,20,25,23
53,659,404,326,179,147,17,031,050400,17031050400,521,73,0,6,0,55,15,6,0,170200,485,345,31250,96,37,15,15,6,7,48,48,5,12,6,37,0,0,13,0
54,4771,3907,2306,918,1388,17,031,050500,17031050500,3596,547,202,109,22,549,235,43,23,354600,874,2264,58651,98,40,59,137,90,100,123,132,159,228,280,355,186,96,91,90
55,1953,1575,1019,365,654,17,031,050600,17031050600,1497,307,73,29,13,288,96,41,19,294900,829,989,59375,32,41,45,43,35,42,28,20,44,170,136,176,84,23,49,21
56,1552,1224,768,414,354,17,031,050700,17031050700,1185,208,122,46,5,219,95,23,13,282400,831,778,54865,38,24,27,36,28,38,19,69,39,108,48,69,97,61,51,26
57,1261,971,608,256,352,17,031,050800,17031050800,939,186,50,4,5,145,56,33,0,356200,957,573,58750,33,6,20,42,25,26,15,14,21,88,68,38,95,21,30,31
