,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
132,6412.0,1481.0,2451.0,553.0,504.0,716.0,897.0,214.0,502.0,303.0,119100.0,413.0,16549.0,194.0,2292.0,330.0,324.0,347.0,152.0,117.0,151.0,145.0,77.0,104.0,95.0,99.0,56.0,57.0,49.0,37.0,43.0,28.0,0.0,34.0,55.0,91.0,49.0,0.0,11.0,0.0,17,031,010100,17031010100
133,9181.0,3707.0,3622.0,717.0,765.0,1042.0,1333.0,303.0,1174.0,633.0,87100.0,500.0,26847.0,606.0,3017.0,222.0,177.0,264.0,176.0,225.0,163.0,240.0,163.0,245.0,81.0,213.0,152.0,135.0,170.0,137.0,96.0,122.0,61.0,168.0,110.0,152.0,126.0,10.0,9.0,5.0,17,031,010200,17031010200
134,6835.0,4017.0,3021.0,507.0,494.0,923.0,830.0,251.0,1192.0,815.0,138000.0,479.0,25582.0,636.0,2379.0,156.0,262.0,240.0,147.0,143.0,145.0,194.0,176.0,204.0,117.0,136.0,131.0,147.0,66.0,97.0,77.0,55.0,42.0,84.0,94.0,156.0,91.0,29.0,8.0,24.0,17,031,010300,17031010300
135,5670.0,4118.0,2329.0,118.0,205.0,449.0,584.0,122.0,877.0,523.0,206300.0,469.0,24993.0,353.0,1944.0,244.0,186.0,138.0,123.0,102.0,109.0,85.0,178.0,151.0,93.0,164.0,58.0,52.0,73.0,99.0,15.0,50.0,25.0,81.0,21.0,119.0,99.0,22.0,13.0,29.0,17,031,010400,17031010400
136,10033.0,5421.0,5440.0,416.0,910.0,1071.0,1595.0,406.0,1681.0,942.0,112500.0,425.0,19727.0,547.0,4873.0,611.0,633.0,526.0,364.0,382.0,229.0,397.0,240.0,172.0,176.0,233.0,84.0,218.0,109.0,188.0,82.0,104.0,66.0,134.0,170.0,131.0,153.0,21.0,0.0,17.0,17,031,010500,17031010500
137,7182.0,3152.0,2933.0,414.0,573.0,903.0,699.0,206.0,1013.0,802.0,102100.0,487.0,25675.0,519.0,2425.0,242.0,217.0,166.0,160.0,156.0,190.0,173.0,112.0,187.0,137.0,207.0,86.0,154.0,56.0,62.0,28.0,72.0,60.0,105.0,57.0,109.0,123.0,20.0,18.0,36.0,17,031,010600,17031010600
138,9450.0,3553.0,3569.0,865.0,696.0,1281.0,994.0,311.0,1046.0,600.0,103800.0,490.0,27184.0,720.0,2820.0,221.0,241.0,244.0,96.0,199.0,102.0,223.0,220.0,273.0,124.0,150.0,157.0,190.0,114.0,109.0,70.0,77.0,146.0,158.0,68.0,165.0,157.0,19.0,38.0,8.0,17,031,010700,17031010700
139,4380.0,1242.0,1524.0,435.0,361.0,555.0,476.0,105.0,360.0,133.0,95400.0,445.0,23559.0,198.0,1306.0,80.0,137.0,128.0,60.0,157.0,103.0,72.0,59.0,139.0,64.0,72.0,17.0,68.0,53.0,50.0,38.0,31.0,16.0,75.0,37.0,40.0,17.0,6.0,5.0,0.0,17,031,010800,17031010800
140,1235.0,458.0,428.0,71.0,117.0,161.0,158.0,26.0,136.0,89.0,129500.0,526.0,31486.0,129.0,307.0,6.0,5.0,26.0,12.0,25.0,34.0,42.0,10.0,12.0,20.0,37.0,27.0,26.0,21.0,21.0,5.0,19.0,0.0,15.0,8.0,25.0,26.0,6.0,0.0,0.0,17,031,010900,17031010900
141,3225.0,2300.0,1485.0,140.0,196.0,550.0,567.0,94.0,512.0,356.0,91300.0,581.0,31712.0,548.0,952.0,19.0,78.0,93.0,45.0,39.0,73.0,119.0,78.0,94.0,60.0,65.0,41.0,110.0,80.0,74.0,18.0,47.0,34.0,78.0,44.0,87.0,74.0,18.0,7.0,10.0,17,031,020100,17031020100
