,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,39035101101.0,2213.0,1131.0,1095.0,217.0,878.0,39,035,101101,39035101101,1504.0,112.0,24.0,10.0,6.0,61.0,43.0,13.0,0.0,57300.0,434.0,1115.0,21761.0,260.0,114.0,137.0,121.0,137.0,98.0,43.0,47.0,36.0,32.0,48.0,31.0,6.0,0.0,0.0,5.0,39035101101.0
1,39035101102.0,4457.0,3639.0,2566.0,796.0,1770.0,39,035,101102,39035101102,3468.0,486.0,223.0,50.0,54.0,320.0,223.0,122.0,19.0,112900.0,529.0,2572.0,34575.0,248.0,136.0,178.0,267.0,225.0,258.0,169.0,159.0,100.0,258.0,230.0,204.0,24.0,41.0,23.0,52.0,39035101102.0
2,39035101200.0,2995.0,1779.0,1518.0,287.0,1231.0,39,035,101200,78070204400,2107.0,43.0,4.0,15.0,9.0,41.0,32.0,6.0,0.0,72600.0,342.0,1504.0,14920.0,456.0,300.0,133.0,90.0,98.0,116.0,35.0,27.0,23.0,100.0,54.0,40.0,6.0,14.0,6.0,6.0,78070204400.0
3,39035101300.0,1901.0,1287.0,977.0,145.0,832.0,39,035,101300,39035101300,1366.0,81.0,31.0,13.0,0.0,40.0,25.0,5.0,0.0,73600.0,409.0,980.0,20088.0,207.0,151.0,130.0,112.0,44.0,56.0,59.0,18.0,39.0,41.0,65.0,29.0,22.0,0.0,0.0,7.0,39035101300.0
4,39035101400.0,2264.0,1602.0,874.0,494.0,380.0,39,035,101400,39035101400,1374.0,42.0,0.0,0.0,0.0,44.0,0.0,7.0,0.0,68600.0,525.0,866.0,27683.0,126.0,58.0,85.0,67.0,135.0,56.0,42.0,44.0,59.0,89.0,58.0,14.0,17.0,5.0,0.0,11.0,39035101400.0
5,39035101501.0,2549.0000000000023,1544.7166268350986,986.8781153977476,416.8559235233872,570.0221918743604,39,035,101501,39035101500,1591.71082280642,60.04813929668834,35.68077842266989,12.18368043700923,0.0,56.56708774325713,14.794469102082635,0.0,0.0,57437.350631614936,393.35882553772655,997.3212700580411,22708.639808808486,240.19255718675336,66.13997951519296,77.45339706384439,84.4155001707068,94.85865483100042,98.33970638443164,72.23181973369758,55.69682485489933,48.73472174803692,59.17787640833054,14.794469102082635,40.902355752816696,31.329463980880874,6.962103106862417,0.0,6.091840218504615,39035101500.0
6,39035101603.0,3092.000000000001,1943.2833731649032,1036.1218846022537,509.14407647661335,526.9778081256403,39,035,101603,117105304800,1697.289177193582,60.95186070331173,11.31922157733016,8.816319562990786,0.0,15.432912256742934,8.205530897917383,0.0,0.0,70862.64936838513,582.641174462274,1087.67872994196,33608.36019119154,144.80744281324692,61.86002048480712,118.54660293615571,98.5844998292933,127.14134516899969,96.66029361556849,98.76818026630252,95.30317514510074,59.265278251963146,61.82212359166953,57.205530897917384,51.097644247183354,4.670536019119164,6.037896893137592,0.0,5.908159781495393,117105304800.0
7,39035101700.0,2856.0,1498.0,1026.0,418.0,608.0,39,035,101700,39035101700,1576.0,30.0,25.0,0.0,14.0,39.0,0.0,0.0,0.0,57900.0,418.0,976.0,21950.0,215.0,151.0,83.0,85.0,20.0,95.0,69.0,57.0,43.0,39.0,52.0,31.0,5.0,10.0,0.0,21.0,39035101700.0
8,39035101800.0,3443.0,1984.3684210526317,1127.5135566188198,455.8548644338118,671.658692185008,39,035,101800,78070204300,1988.3030303030303,57.94896331738437,28.0,0.0,44.0,14.0,23.0,0.0,0.0,65194.73684210527,560.7352472089315,1097.7767145135567,24796.992025518342,255.7017543859649,142.0,108.11004784688996,98.79585326953747,94.3652312599681,77.0,56.08771929824562,29.94896331738437,58.22647527910686,43.88357256778309,31.0,69.51834130781499,0.0,9.0,11.138755980861244,13.0,78070204300.0
9,39035101901.0,2099.0,1097.157894736842,703.311004784689,279.8468899521531,423.46411483253587,39,035,101901,78070204400,1165.3636363636363,59.770334928229666,30.0,19.0,0.0,49.0,32.0,0.0,0.0,87926.31578947368,646.8086124401914,760.9952153110048,27756.464114832535,164.1578947368421,109.0,94.99521531100478,52.08133971291866,42.143540669856456,38.0,32.89473684210526,44.770334928229666,32.01913875598086,63.97607655502392,20.0,56.83253588516747,0.0,0.0,2.124401913875598,8.0,78070204400.0
10,39035102101.0,3365.0,2394.0,1441.0,701.0,740.0,39,035,102101,39035102101,2217.0,86.0,12.0,0.0,0.0,74.0,15.0,7.0,0.0,80300.0,524.0,1439.0,31250.0,218.0,127.0,66.0,126.0,145.0,137.0,51.0,111.0,57.0,169.0,140.0,50.0,13.0,14.0,15.0,0.0,39035102101.0
11,39035102102.0,2617.0,1811.0,1132.0,667.0,465.0,39,035,102102,39035102102,1738.0,58.0,13.0,0.0,0.0,59.0,25.0,0.0,0.0,72800.0,449.0,1132.0,28810.0,132.0,73.0,85.0,171.0,125.0,79.0,110.0,110.0,43.0,77.0,65.0,19.0,19.0,9.0,5.0,10.0,39035102102.0
12,39035102200.0,2832.0,2002.0,1147.0,734.0,413.0,39,035,102200,39035102200,1901.0,78.0,14.0,15.0,0.0,95.0,18.0,7.0,0.0,79300.0,565.0,1145.0,34236.0,99.0,86.0,64.0,126.0,102.0,112.0,60.0,74.0,96.0,107.0,82.0,74.0,32.0,10.0,4.0,17.0,39035102200.0
13,39035102300.0,2477.0,1597.0,852.0,487.0,365.0,39,035,102300,39035102300,1372.0,51.0,33.0,0.0,0.0,46.0,16.0,5.0,0.0,71200.0,500.0,854.0,32377.0,93.0,79.0,66.0,84.0,47.0,125.0,37.0,61.0,31.0,77.0,48.0,64.0,11.0,3.0,22.0,6.0,39035102300.0
14,39035102401.0,2367.0,1518.0,826.0,509.0,317.0,39,035,102401,39035102401,1290.0,24.0,0.0,16.0,0.0,23.0,5.0,0.0,0.0,63600.0,544.0,765.0,32077.0,37.0,30.0,75.0,104.0,85.0,92.0,55.0,65.0,16.0,68.0,94.0,18.0,0.0,0.0,4.0,22.0,39035102401.0
15,39035102402.0,3704.0,2226.315789473684,1203.0765550239234,681.2392344497607,521.8373205741627,39,035,102402,78070204902,2129.181818181818,51.35885167464115,7.0,0.0,0.0,60.0,14.0,8.0,0.0,65052.631578947374,547.799043062201,1237.4449760765551,31885.837320574163,195.31578947368422,120.0,102.44497607655502,81.43540669856459,108.65071770334929,103.0,53.78947368421053,37.35885167464115,88.22009569377991,106.22488038277513,93.0,90.57416267942584,28.0,24.0,5.430622009569378,0.0,78070204902.0
