,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
344,1839.0,1363.0,782.0,188.0,406.0,287.0,154.0,5.0,45.0,14.0,32600.0,308.0,11354.0,205.0,615.0,174.0,178.0,72.0,42.0,45.0,57.0,12.0,11.0,29.0,37.0,17.0,23.0,13.0,6.0,7.0,6.0,12.0,0.0,19.0,0.0,17.0,0.0,5.0,0.0,0.0,39,035,101101,39035101101
345,4961.0,4482.0,2605.0,178.0,465.0,739.0,918.0,199.0,701.0,424.0,68100.0,391.0,26208.0,776.0,1915.0,203.0,230.0,163.0,85.0,178.0,116.0,155.0,101.0,148.0,162.0,221.0,76.0,90.0,65.0,72.0,67.0,46.0,45.0,34.0,88.0,126.0,68.0,26.0,17.0,23.0,39,035,101102,39035101102
346,3218.0,2398.0,1469.0,379.0,697.0,607.0,237.0,122.0,100.0,22.0,29100.0,225.0,9059.0,292.0,1156.0,322.0,465.0,122.0,102.0,33.0,51.0,74.0,41.0,68.0,31.0,25.0,30.0,34.0,10.0,21.0,7.0,0.0,10.0,7.0,6.0,10.0,0.0,0.0,0.0,0.0,39,035,101200,39035101200
347,2126.0,1775.0,1096.0,184.0,363.0,354.0,251.0,86.0,60.0,93.0,35400.0,282.0,13136.0,155.0,905.0,154.0,252.0,128.0,55.0,112.0,40.0,37.0,44.0,45.0,11.0,49.0,40.0,12.0,18.0,24.0,13.0,13.0,8.0,22.0,0.0,10.0,0.0,9.0,0.0,0.0,39,035,101300,39035101300
348,2197.0,2034.0,847.0,204.0,450.0,477.0,148.0,51.0,59.0,39.0,38500.0,387.0,23393.0,444.0,407.0,64.0,89.0,58.0,34.0,49.0,64.0,63.0,7.0,87.0,55.0,28.0,61.0,35.0,22.0,14.0,7.0,0.0,15.0,21.0,14.0,46.0,8.0,0.0,6.0,0.0,39,035,101400,39035101400
349,2912.0,2489.0,1110.0,284.0,499.0,572.0,226.0,60.0,53.0,27.0,36400.0,308.0,19593.0,471.0,646.0,194.0,156.0,86.0,22.0,61.0,43.0,50.0,37.0,55.0,53.0,77.0,40.0,56.0,16.0,15.0,19.0,25.0,6.0,57.0,15.0,27.0,0.0,0.0,0.0,0.0,39,035,101500,39035101500
350,2632.0,2173.0,894.0,227.0,498.0,456.0,162.0,37.0,31.0,13.0,30200.0,355.0,18484.0,510.0,410.0,116.0,146.0,86.0,35.0,40.0,61.0,38.0,54.0,36.0,33.0,17.0,16.0,69.0,12.0,35.0,34.0,0.0,6.0,21.0,0.0,20.0,19.0,0.0,0.0,0.0,39,035,101600,39035101600
351,3068.0,2425.0,1137.0,227.0,576.0,609.0,183.0,64.0,29.0,20.0,30300.0,276.0,15953.0,464.0,668.0,178.0,184.0,125.0,59.0,59.0,6.0,53.0,54.0,58.0,40.0,71.0,43.0,31.0,13.0,35.0,19.0,9.0,23.0,5.0,7.0,36.0,14.0,8.0,0.0,7.0,39,035,101700,39035101700
352,3255.0,2424.0,1203.0,222.0,751.0,584.0,122.0,27.0,28.0,13.0,25600.0,320.0,14681.0,463.0,737.0,263.0,205.0,89.0,51.0,76.0,57.0,63.0,62.0,63.0,58.0,71.0,25.0,19.0,26.0,0.0,0.0,10.0,0.0,29.0,10.0,26.0,0.0,0.0,0.0,0.0,39,035,101800,39035101800
353,2001.0,1591.0,681.0,268.0,318.0,255.0,158.0,56.0,21.0,35.0,31600.0,348.0,14969.0,272.0,382.0,137.0,125.0,39.0,40.0,65.0,40.0,18.0,22.0,18.0,0.0,19.0,35.0,9.0,31.0,10.0,13.0,0.0,0.0,14.0,26.0,0.0,20.0,0.0,0.0,0.0,39,035,101900,39035101900
