,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,3850.0,1619.0,1618.0,55541.0,257400.0,15691.0,1267.0,199.0,2996.0,570.0,287.0,9.0,32.0,1704.0,881.0,118.0,1068.0,550.0,1208.0,30644.0,75.0,152.0,51.0,118.0,86.0,23.0,125.0,54.0,79.0,89.0,203.0,201.0,144.0,119.0,40.0,59.0,223.0,11.0,53.0,33.0,26.0,43.0,19.0,7.0,31.0,293.0,49.0,0.0,12.0,08,031,000201,13.0,89.0,90.0,0.0,40.0,35.0,8.0,0.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000201,176000.0,8646.0,1033.0,155.0,229.0,0.0,0.0,26.0,30.0,97.0,9.0,38.0,29.0,215.0,11.0,18.0,55.0,54.0,7.0,0.0,0.0,70.0,19.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29984.0,08,031,000201
1,3165.0,1994.0,1859.0,62664.0,497000.0,67484.0,1152.0,76.0,2620.0,1048.0,465.0,100.0,21.0,1995.0,23.0,389.0,411.0,1448.0,1233.0,44028.0,164.0,80.0,70.0,103.0,62.0,62.0,124.0,90.0,30.0,122.0,150.0,187.0,172.0,176.0,160.0,107.0,467.0,44.0,0.0,84.0,0.0,53.0,144.0,26.0,116.0,394.0,47.0,11.0,50.0,08,031,000600,55.0,55.0,65.0,44.0,67.0,292.0,19.0,21.0,9.0,0.0,57.0,10.0,84.0,92.0,66.0,25.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,08031000600,262700.0,41815.0,678.0,110.0,358.0,58.0,77.0,26.0,68.0,58.0,32.0,7.0,32.0,168.0,26.0,24.0,57.0,22.0,21.0,4.0,14.0,0.0,54.0,7.0,0.0,10.0,0.0,7.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24828.0,08,031,000600
2,1462.0,182.0,465.0,9766.0,-666666666.0,-222222222.0,241.0,28.0,557.0,28.0,1.0,0.0,0.0,511.0,22.0,105.0,53.0,412.0,240.0,9448.0,246.0,49.0,47.0,34.0,27.0,13.0,18.0,2.0,6.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,100.0,48.0,11.0,14.0,7.0,11.0,9.0,0.0,0.0,55.0,38.0,1.0,0.0,08,031,000800,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000800,-666666666.0,-222222222.0,187.0,44.0,117.0,62.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.0,08,031,000800
3,6276.0,1176.0,1897.0,56042.0,221700.0,14842.0,1129.0,52.0,4001.0,625.0,66.0,13.0,0.0,1942.0,348.0,155.0,1206.0,691.0,1088.0,26127.0,34.0,112.0,129.0,143.0,145.0,36.0,186.0,40.0,18.0,229.0,252.0,228.0,98.0,148.0,85.0,14.0,213.0,37.0,10.0,25.0,51.0,42.0,21.0,19.0,8.0,98.0,15.0,0.0,68.0,08,031,000902,0.0,8.0,0.0,0.0,7.0,39.0,10.0,17.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000902,143800.0,8856.0,1132.0,93.0,253.0,30.0,37.0,134.0,17.0,24.0,0.0,11.0,0.0,165.0,21.0,69.0,15.0,22.0,10.0,28.0,0.0,0.0,69.0,10.0,38.0,0.0,15.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19923.0,08,031,000902
4,6654.0,1654.0,1977.0,43594.0,183100.0,13150.0,1160.0,149.0,3963.0,404.0,62.0,22.0,0.0,2084.0,364.0,463.0,998.0,979.0,1022.0,24949.0,156.0,183.0,75.0,113.0,188.0,114.0,124.0,40.0,119.0,254.0,201.0,213.0,147.0,40.0,10.0,0.0,163.0,33.0,9.0,48.0,67.0,0.0,0.0,6.0,0.0,160.0,10.0,7.0,30.0,08,031,000903,79.0,8.0,26.0,0.0,0.0,22.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000903,148800.0,9019.0,950.0,171.0,445.0,89.0,89.0,46.0,81.0,106.0,34.0,0.0,0.0,195.0,9.0,58.0,23.0,50.0,55.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16324.0,08,031,000903
5,2652.0,961.0,1009.0,55568.0,399500.0,38577.0,933.0,213.0,1942.0,495.0,99.0,41.0,16.0,1094.0,108.0,491.0,515.0,494.0,1160.0,31362.0,168.0,51.0,53.0,41.0,19.0,51.0,22.0,16.0,12.0,104.0,88.0,69.0,59.0,77.0,102.0,77.0,165.0,26.0,0.0,16.0,11.0,18.0,23.0,17.0,54.0,157.0,49.0,21.0,37.0,08,031,001101,21.0,9.0,0.0,5.0,15.0,65.0,10.0,0.0,9.0,0.0,22.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001101,186400.0,11415.0,810.0,154.0,230.0,56.0,11.0,64.0,17.0,59.0,19.0,4.0,0.0,117.0,83.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21926.0,08,031,001101
6,5428.0,1127.0,1727.0,53180.0,243600.0,26055.0,1198.0,115.0,3748.0,563.0,127.0,23.0,24.0,1752.0,269.0,136.0,912.0,815.0,1195.0,29533.0,48.0,71.0,136.0,52.0,52.0,84.0,195.0,63.0,86.0,182.0,257.0,241.0,92.0,103.0,27.0,38.0,77.0,7.0,12.0,25.0,14.0,8.0,0.0,0.0,11.0,82.0,9.0,5.0,15.0,08,031,001301,18.0,27.0,8.0,0.0,0.0,26.0,0.0,0.0,1.0,10.0,0.0,15.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,08031001301,150500.0,10113.0,1036.0,182.0,344.0,119.0,98.0,61.0,53.0,0.0,0.0,13.0,0.0,132.0,20.0,0.0,38.0,24.0,26.0,0.0,24.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19545.0,08,031,001301
7,4076.0,1151.0,1446.0,42474.0,223600.0,19023.0,1183.0,321.0,2696.0,259.0,123.0,26.0,8.0,1466.0,126.0,94.0,878.0,568.0,959.0,25738.0,125.0,107.0,70.0,78.0,64.0,111.0,72.0,200.0,35.0,175.0,167.0,80.0,65.0,58.0,20.0,19.0,294.0,129.0,23.0,25.0,63.0,22.0,19.0,13.0,0.0,80.0,20.0,11.0,26.0,08,031,001302,0.0,9.0,8.0,6.0,0.0,27.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001302,152400.0,11203.0,1076.0,132.0,235.0,43.0,21.0,81.0,90.0,0.0,0.0,0.0,0.0,233.0,106.0,9.0,49.0,61.0,0.0,8.0,0.0,0.0,211.0,50.0,49.0,88.0,24.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22813.0,08,031,001302
8,4945.0,1103.0,1539.0,45840.0,234700.0,16866.0,968.0,88.0,2987.0,321.0,73.0,0.0,0.0,1563.0,135.0,11.0,928.0,611.0,1035.0,28621.0,172.0,26.0,43.0,114.0,43.0,147.0,83.0,120.0,83.0,194.0,129.0,172.0,82.0,46.0,34.0,51.0,123.0,17.0,0.0,26.0,16.0,51.0,13.0,0.0,0.0,259.0,112.0,20.0,41.0,08,031,001402,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001402,150200.0,10648.0,702.0,86.0,347.0,90.0,101.0,23.0,8.0,85.0,32.0,0.0,8.0,134.0,10.0,0.0,56.0,55.0,0.0,7.0,6.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19193.0,08,031,001402
9,4253.0,3134.0,2637.0,65408.0,424900.0,44185.0,1556.0,165.0,3031.0,1118.0,712.0,130.0,79.0,3369.0,0.0,718.0,947.0,1690.0,1546.0,44100.0,393.0,42.0,150.0,122.0,43.0,66.0,33.0,85.0,142.0,155.0,222.0,178.0,96.0,273.0,325.0,312.0,493.0,134.0,68.0,81.0,20.0,55.0,17.0,39.0,79.0,525.0,152.0,57.0,92.0,08,031,001702,62.0,41.0,0.0,0.0,121.0,541.0,95.0,45.0,18.0,5.0,26.0,37.0,83.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,08031001702,268500.0,26877.0,951.0,137.0,414.0,95.0,20.0,46.0,45.0,23.0,142.0,0.0,43.0,480.0,188.0,33.0,116.0,10.0,11.0,103.0,0.0,19.0,302.0,63.0,15.0,0.0,23.0,39.0,41.0,46.0,75.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,31273.0,08,031,001702
