,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
0,4500,2638,1626,818,808,06,037,101110,06037101110,2947,216,40,14,13,220,41,20,0,153600,701,1637,41577,120,158,110,113,100,92,99,58,143,104,174,212,92,20,25,17
1,3280,2429,1197,1025,172,06,037,101120,06037101120,2272,182,56,17,47,157,94,44,16,239400,950,1203,53481,59,28,11,70,61,87,95,50,68,130,94,219,85,46,36,64
2,6066,2496,2111,287,1824,06,037,101210,06037101210,3501,167,45,23,21,274,0,27,9,128400,614,2058,31481,269,197,170,162,154,194,182,100,187,169,130,113,8,16,0,7
3,3028,1568,1204,419,785,06,037,101220,06037101220,1924,108,27,0,0,71,19,11,0,143500,638,1259,27585,213,112,117,97,133,93,89,43,68,70,85,84,15,14,26,0
4,3974,3126,1488,1271,217,06,037,101300,06037101300,2926,229,105,26,54,275,113,35,39,226900,923,1488,61471,42,33,69,74,83,78,74,64,58,149,217,267,129,73,47,31
5,3760,2653,1396,1021,375,06,037,101400,06037101400,2594,219,93,77,14,320,39,35,3,214100,796,1410,49167,37,69,81,93,57,88,112,64,124,123,143,168,98,74,42,37
6,3387,2120,1103,792,311,06,037,102101,06037102101,2342,201,84,10,0,117,97,0,13,259500,695,1106,51859,73,60,85,26,66,57,45,69,43,101,181,86,104,58,6,46
7,6739,3630,2380,1900,480,06,037,102102,06037102102,4599,440,175,102,25,390,180,78,18,195500,1075,2373,63958,142,92,103,82,70,100,88,90,76,254,327,426,273,127,40,83
8,2610,1806,921,794,127,06,037,103101,06037103101,1782,84,48,26,18,181,27,0,0,203400,1163,919,59861,33,5,42,33,45,50,18,67,62,106,104,139,109,66,17,23
9,4462,2698,1570,1106,464,06,037,103102,06037103102,2912,189,37,14,5,211,27,7,7,161200,740,1570,48485,118,79,59,75,129,103,76,92,74,224,161,227,86,26,32,9
10,5484,3483,1994,1267,727,06,037,103200,06037103200,3769,309,78,79,7,402,83,47,14,206000,651,1992,54423,173,115,86,73,114,53,116,144,69,129,237,329,132,77,81,64
11,3739,2937,1404,1197,207,06,037,103300,06037103300,2755,226,103,34,15,172,106,34,7,332500,1258,1405,73884,49,41,57,71,25,47,30,42,55,134,164,246,202,49,100,93
