,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,2902.0,2056.0,957.0,101146.0,506300.0,46963.0,2552.0,1240.0,2072.0,297.0,141.0,62.0,35.0,1032.0,17.0,48.0,847.0,110.0,1880.0,41080.0,54.0,8.0,12.0,21.0,21.0,20.0,30.0,49.0,26.0,42.0,48.0,142.0,110.0,119.0,82.0,173.0,70.0,2.0,17.0,11.0,6.0,2.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,06,073,015502,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073015502,474300.0,52344.0,1635.0,848.0,69.0,6.0,0.0,15.0,27.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,36.0,0.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39773.0,06,073,015502
1,4196.0,47.0,1113.0,41476.0,344200.0,19433.0,984.0,76.0,2705.0,92.0,26.0,0.0,0.0,1151.0,584.0,274.0,368.0,745.0,963.0,19328.0,89.0,115.0,81.0,44.0,73.0,87.0,12.0,141.0,117.0,82.0,119.0,53.0,83.0,17.0,0.0,0.0,102.0,53.0,6.0,7.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,531504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037531504,334200.0,53764.0,967.0,80.0,118.0,9.0,21.0,51.0,14.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13609.0,06,037,531504
2,2765.0,15.0,772.0,37022.0,314000.0,39384.0,1064.0,58.0,1579.0,54.0,18.0,0.0,0.0,832.0,341.0,159.0,140.0,632.0,1080.0,19424.0,24.0,68.0,44.0,26.0,58.0,111.0,82.0,63.0,64.0,82.0,55.0,57.0,32.0,0.0,6.0,0.0,34.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,531503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037531503,280900.0,41175.0,966.0,73.0,235.0,96.0,115.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13470.0,06,037,531503
3,3589.0,1520.0,2140.0,87500.0,628200.0,52957.0,2332.0,165.0,3164.0,1534.0,417.0,240.0,47.0,2422.0,49.0,855.0,627.0,1513.0,2375.0,54028.0,162.0,131.0,64.0,87.0,67.0,11.0,41.0,8.0,54.0,160.0,125.0,222.0,327.0,132.0,314.0,235.0,571.0,43.0,16.0,22.0,58.0,70.0,179.0,10.0,173.0,35.0,0.0,0.0,0.0,06,037,206031,0.0,0.0,0.0,9.0,26.0,171.0,0.0,37.0,35.0,0.0,26.0,36.0,0.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,06037206031,402900.0,47536.0,1898.0,267.0,511.0,216.0,52.0,71.0,14.0,65.0,6.0,9.0,78.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,85.0,0.0,7.0,24.0,40.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31958.0,06,037,206031
4,3119.0,484.0,925.0,38672.0,484800.0,68648.0,1165.0,77.0,2016.0,446.0,73.0,32.0,4.0,974.0,207.0,180.0,281.0,644.0,1241.0,20790.0,70.0,39.0,71.0,34.0,69.0,112.0,76.0,47.0,40.0,65.0,64.0,69.0,41.0,37.0,55.0,36.0,310.0,46.0,21.0,107.0,64.0,58.0,7.0,7.0,0.0,37.0,0.0,0.0,0.0,06,037,186301,0.0,37.0,0.0,0.0,0.0,25.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037186301,399000.0,89191.0,1052.0,116.0,237.0,0.0,47.0,57.0,22.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20247.0,06,037,186301
5,2248.0,589.0,778.0,69250.0,624600.0,27150.0,1256.0,94.0,1705.0,371.0,133.0,49.0,23.0,806.0,107.0,215.0,485.0,293.0,1419.0,28466.0,25.0,22.0,21.0,55.0,36.0,0.0,24.0,14.0,70.0,64.0,97.0,115.0,59.0,80.0,68.0,28.0,54.0,0.0,21.0,6.0,0.0,0.0,25.0,0.0,2.0,7.0,3.0,0.0,0.0,06,037,183104,4.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037183104,481400.0,46129.0,1208.0,127.0,19.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28482.0,06,037,183104
6,2850.0,1126.0,1259.0,58199.0,552600.0,85037.0,1373.0,83.0,2187.0,660.0,194.0,21.0,0.0,1374.0,289.0,91.0,228.0,1031.0,1411.0,31957.0,37.0,56.0,28.0,103.0,44.0,57.0,44.0,37.0,111.0,137.0,212.0,124.0,57.0,109.0,55.0,48.0,256.0,61.0,8.0,96.0,31.0,43.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,06,037,311801,0.0,0.0,0.0,0.0,0.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,0.0,13.0,0.0,50.0,0.0,0.0,0.0,0.0,06037311801,549700.0,107064.0,1283.0,91.0,325.0,64.0,52.0,64.0,41.0,0.0,44.0,22.0,38.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,35577.0,06,037,311801
7,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037980028,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,06,037,980028
8,39.0,10.0,8.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,16.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,-666666666.0,41563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,06,037,980026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037980026,172100.0,1982282.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84712.0,06,037,980026
9,2532.0,426.0,773.0,109688.0,640800.0,29524.0,2536.0,679.0,1906.0,516.0,153.0,60.0,34.0,809.0,23.0,4.0,699.0,74.0,2052.0,34477.0,47.0,5.0,19.0,16.0,13.0,7.0,9.0,35.0,16.0,47.0,50.0,77.0,78.0,145.0,74.0,135.0,47.0,26.0,0.0,1.0,8.0,8.0,4.0,0.0,0.0,15.0,5.0,0.0,0.0,06,037,408505,10.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037408505,540100.0,54947.0,1800.0,831.0,68.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32500.0,06,037,408505
