,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,2951.0,1248.0,1115.0,39236.0,142500.0,9386.0,855.0,32.0,1832.0,210.0,52.0,41.0,26.0,1295.0,12.0,70.0,559.0,556.0,859.0,27674.0,98.0,34.0,70.0,93.0,88.0,125.0,66.0,34.0,55.0,136.0,39.0,125.0,86.0,42.0,20.0,4.0,165.0,20.0,0.0,58.0,67.0,2.0,18.0,0.0,0.0,35.0,10.0,0.0,0.0,28,033,070101,0.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070101,149600.0,38530.0,765.0,109.0,119.0,28.0,55.0,22.0,10.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,10.0,0.0,56.0,15.0,8.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24146.0,28,033,070101
1,4338.0,2808.0,1441.0,59620.0,140300.0,7392.0,860.0,161.0,2895.0,340.0,139.0,32.0,25.0,1503.0,26.0,42.0,1179.0,262.0,970.0,29658.0,10.0,13.0,63.0,62.0,106.0,59.0,33.0,84.0,84.0,217.0,153.0,201.0,182.0,74.0,73.0,27.0,324.0,57.0,0.0,56.0,72.0,47.0,40.0,0.0,52.0,20.0,10.0,0.0,0.0,28,033,070102,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,6.0,0.0,11.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070102,140700.0,11208.0,976.0,210.0,232.0,9.0,26.0,42.0,43.0,74.0,29.0,0.0,9.0,46.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,103.0,45.0,0.0,11.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32217.0,28,033,070102
2,4237.0,2638.0,1489.0,46046.0,116100.0,32837.0,990.0,77.0,2738.0,402.0,149.0,20.0,0.0,1584.0,59.0,9.0,1096.0,393.0,890.0,25279.0,144.0,135.0,45.0,82.0,57.0,138.0,14.0,109.0,85.0,89.0,83.0,141.0,174.0,40.0,124.0,29.0,441.0,133.0,52.0,126.0,67.0,0.0,8.0,0.0,55.0,65.0,15.0,28.0,0.0,28,033,070221,22.0,0.0,0.0,0.0,0.0,99.0,11.0,0.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070221,114400.0,41791.0,928.0,176.0,88.0,28.0,0.0,19.0,4.0,21.0,0.0,0.0,16.0,107.0,52.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26534.0,28,033,070221
3,4179.0,2779.0,1630.0,57000.0,168400.0,10534.0,1033.0,73.0,2778.0,342.0,219.0,16.0,38.0,1804.0,12.0,14.0,727.0,903.0,992.0,36857.0,111.0,44.0,65.0,62.0,98.0,69.0,107.0,83.0,30.0,159.0,196.0,215.0,140.0,96.0,99.0,56.0,379.0,44.0,11.0,37.0,94.0,110.0,41.0,0.0,42.0,138.0,12.0,0.0,0.0,28,033,070222,42.0,41.0,43.0,0.0,0.0,258.0,44.0,10.0,49.0,0.0,33.0,63.0,0.0,59.0,34.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28033070222,165400.0,53449.0,912.0,36.0,400.0,56.0,16.0,33.0,106.0,177.0,12.0,0.0,0.0,88.0,15.0,0.0,34.0,9.0,21.0,9.0,0.0,0.0,279.0,23.0,37.0,36.0,8.0,53.0,44.0,78.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,32861.0,28,033,070222
4,5584.0,2038.0,1906.0,49639.0,98800.0,5033.0,1026.0,64.0,3376.0,369.0,90.0,16.0,0.0,2122.0,20.0,9.0,1040.0,866.0,957.0,26984.0,17.0,92.0,121.0,115.0,146.0,108.0,112.0,144.0,113.0,331.0,87.0,218.0,167.0,103.0,21.0,11.0,526.0,97.0,52.0,150.0,206.0,0.0,0.0,11.0,10.0,64.0,13.0,10.0,41.0,28,033,070323,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,36.0,57.0,180.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070323,105500.0,6979.0,864.0,45.0,131.0,11.0,49.0,31.0,40.0,0.0,0.0,0.0,0.0,106.0,8.0,35.0,9.0,0.0,33.0,21.0,0.0,0.0,132.0,14.0,10.0,40.0,32.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29574.0,28,033,070323
5,4486.0,1889.0,1453.0,41657.0,84200.0,3371.0,862.0,55.0,2678.0,184.0,143.0,0.0,0.0,1803.0,34.0,41.0,865.0,588.0,797.0,25014.0,132.0,104.0,102.0,61.0,85.0,120.0,94.0,133.0,86.0,160.0,107.0,94.0,77.0,73.0,16.0,9.0,124.0,70.0,4.0,18.0,0.0,0.0,32.0,0.0,0.0,24.0,0.0,7.0,0.0,28,033,070324,9.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070324,81500.0,2971.0,825.0,136.0,243.0,109.0,56.0,42.0,12.0,24.0,0.0,0.0,0.0,45.0,15.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,156.0,131.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18912.0,28,033,070324
6,3013.0,1669.0,977.0,42762.0,75700.0,3902.0,992.0,68.0,2009.0,117.0,13.0,8.0,0.0,1117.0,17.0,9.0,436.0,541.0,863.0,21212.0,54.0,41.0,50.0,33.0,54.0,139.0,97.0,59.0,95.0,90.0,101.0,74.0,21.0,21.0,30.0,18.0,98.0,19.0,0.0,19.0,42.0,18.0,0.0,0.0,0.0,103.0,5.0,38.0,0.0,28,033,070325,44.0,5.0,5.0,0.0,6.0,165.0,10.0,62.0,70.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,28033070325,74800.0,3990.0,1104.0,90.0,123.0,31.0,0.0,37.0,55.0,0.0,0.0,0.0,0.0,85.0,50.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,90.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20510.0,28,033,070325
7,1638.0,1434.0,621.0,40822.0,89500.0,9545.0,816.0,178.0,1106.0,85.0,14.0,10.0,10.0,674.0,20.0,0.0,436.0,185.0,626.0,23633.0,111.0,5.0,16.0,48.0,43.0,56.0,19.0,53.0,22.0,54.0,101.0,60.0,28.0,0.0,0.0,5.0,38.0,15.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28,033,070411,0.0,0.0,0.0,0.0,0.0,64.0,6.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070411,89200.0,9095.0,929.0,132.0,79.0,37.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,45.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29688.0,28,033,070411
8,3964.0,2101.0,1597.0,36497.0,124100.0,9043.0,875.0,55.0,2667.0,321.0,57.0,15.0,0.0,1859.0,37.0,0.0,727.0,870.0,850.0,22947.0,115.0,106.0,161.0,213.0,68.0,90.0,134.0,38.0,85.0,135.0,200.0,176.0,30.0,15.0,18.0,13.0,283.0,28.0,63.0,86.0,75.0,18.0,5.0,0.0,8.0,56.0,10.0,0.0,0.0,28,033,070412,46.0,0.0,0.0,0.0,0.0,266.0,42.0,63.0,92.0,29.0,10.0,30.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,28033070412,123300.0,8084.0,909.0,108.0,182.0,67.0,0.0,79.0,24.0,12.0,0.0,0.0,0.0,122.0,0.0,72.0,0.0,50.0,0.0,0.0,0.0,0.0,345.0,176.0,7.0,64.0,67.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19688.0,28,033,070412
9,2575.0,1878.0,1050.0,46773.0,84900.0,6782.0,1091.0,45.0,1980.0,194.0,126.0,0.0,0.0,1173.0,18.0,0.0,608.0,442.0,934.0,26906.0,47.0,9.0,96.0,26.0,24.0,53.0,138.0,71.0,141.0,45.0,134.0,117.0,99.0,50.0,0.0,0.0,268.0,51.0,7.0,28.0,135.0,37.0,10.0,0.0,0.0,107.0,0.0,0.0,47.0,28,033,070421,47.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,28033070421,88300.0,4819.0,1079.0,121.0,97.0,20.0,26.0,0.0,25.0,26.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,15.0,18.0,26.0,11.0,28.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21385.0,28,033,070421
10,2675.0,2088.0,943.0,44455.0,81600.0,2889.0,855.0,295.0,1769.0,85.0,36.0,9.0,0.0,992.0,12.0,20.0,573.0,370.0,710.0,21693.0,73.0,69.0,46.0,47.0,58.0,87.0,31.0,69.0,98.0,50.0,118.0,133.0,31.0,33.0,0.0,0.0,107.0,42.0,11.0,4.0,0.0,38.0,5.0,0.0,7.0,16.0,11.0,0.0,0.0,28,033,070422,0.0,0.0,5.0,0.0,0.0,79.0,22.0,4.0,0.0,13.0,40.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,28033070422,90300.0,4875.0,833.0,231.0,105.0,19.0,11.0,51.0,22.0,0.0,2.0,0.0,0.0,17.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20721.0,28,033,070422
