,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
0,2723.0,2318.0,1244.0,18.0,32.0,90.0,324.0,76.0,698.0,970.0,369800.0,1001.0,83116.0,1100.0,112.0,7.0,27.0,14.0,8.0,11.0,19.0,8.0,33.0,14.0,9.0,33.0,27.0,25.0,29.0,19.0,15.0,13.0,12.0,58.0,29.0,131.0,204.0,131.0,120.0,248.0,06,001,400100,06001400100
1,2032.0,1697.0,876.0,16.0,19.0,165.0,221.0,58.0,469.0,527.0,346900.0,682.0,46512.0,475.0,425.0,6.0,35.0,36.0,24.0,70.0,4.0,33.0,8.0,41.0,15.0,26.0,37.0,20.0,27.0,23.0,7.0,43.0,36.0,26.0,18.0,79.0,132.0,70.0,11.0,49.0,06,001,400200,06001400200
2,5008.0,3597.0,2462.0,136.0,257.0,486.0,641.0,139.0,1162.0,911.0,259500.0,532.0,32625.0,1013.0,1457.0,145.0,308.0,98.0,46.0,93.0,98.0,140.0,101.0,47.0,61.0,88.0,120.0,91.0,34.0,99.0,95.0,77.0,48.0,151.0,53.0,110.0,246.0,97.0,0.0,16.0,06,001,400300,06001400300
3,3857.0,2468.0,1783.0,44.0,173.0,310.0,473.0,154.0,818.0,709.0,238200.0,607.0,31107.0,663.0,1115.0,91.0,128.0,70.0,98.0,105.0,42.0,71.0,82.0,39.0,115.0,114.0,79.0,75.0,48.0,62.0,49.0,16.0,31.0,93.0,41.0,159.0,97.0,58.0,20.0,0.0,06,001,400400,06001400400
4,3350.0,1088.0,1481.0,160.0,310.0,404.0,430.0,125.0,573.0,196.0,151000.0,529.0,22135.0,573.0,910.0,161.0,229.0,89.0,66.0,77.0,57.0,72.0,50.0,71.0,35.0,101.0,41.0,38.0,31.0,48.0,28.0,30.0,15.0,37.0,52.0,85.0,50.0,7.0,11.0,0.0,06,001,400500,06001400500
5,1680.0,383.0,710.0,72.0,233.0,242.0,228.0,103.0,159.0,82.0,158000.0,543.0,20962.0,297.0,432.0,48.0,166.0,42.0,18.0,47.0,14.0,52.0,19.0,55.0,27.0,19.0,7.0,0.0,13.0,8.0,29.0,30.0,21.0,10.0,35.0,35.0,15.0,0.0,0.0,0.0,06,001,400600,06001400600
6,4212.0,503.0,1721.0,416.0,532.0,755.0,471.0,184.0,325.0,202.0,119300.0,509.0,18325.0,738.0,1019.0,174.0,400.0,78.0,101.0,91.0,50.0,64.0,48.0,52.0,60.0,29.0,57.0,82.0,59.0,52.0,7.0,63.0,26.0,32.0,43.0,97.0,42.0,6.0,0.0,8.0,06,001,400700,06001400700
7,3157.0,499.0,1174.0,295.0,354.0,450.0,502.0,108.0,342.0,99.0,94500.0,517.0,20409.0,451.0,759.0,132.0,200.0,79.0,57.0,69.0,41.0,55.0,111.0,52.0,21.0,71.0,27.0,30.0,10.0,26.0,10.0,40.0,41.0,18.0,35.0,17.0,27.0,5.0,0.0,0.0,06,001,400800,06001400800
8,2426.0,448.0,949.0,295.0,285.0,450.0,243.0,107.0,174.0,103.0,134600.0,455.0,19260.0,392.0,600.0,68.0,170.0,53.0,82.0,48.0,76.0,38.0,61.0,14.0,28.0,33.0,47.0,23.0,21.0,13.0,15.0,20.0,21.0,41.0,8.0,62.0,0.0,0.0,0.0,7.0,06,001,400900,06001400900
9,5496.0,429.0,2208.0,451.0,563.0,842.0,1028.0,294.0,343.0,94.0,107000.0,463.0,17126.0,793.0,1448.0,229.0,480.0,194.0,110.0,107.0,41.0,110.0,87.0,116.0,94.0,85.0,58.0,75.0,24.0,70.0,25.0,31.0,26.0,89.0,11.0,92.0,51.0,0.0,0.0,3.0,06,001,401000,06001401000
10,3991.0,1279.0,1848.0,252.0,320.0,401.0,543.0,172.0,440.0,421.0,200300.0,519.0,20995.0,331.0,1488.0,173.0,264.0,121.0,190.0,66.0,71.0,98.0,63.0,64.0,40.0,81.0,77.0,73.0,52.0,66.0,29.0,51.0,25.0,96.0,17.0,88.0,30.0,0.0,13.0,0.0,06,001,401100,06001401100
11,2461.0,1421.0,1180.0,200.0,177.0,279.0,282.0,114.0,520.0,258.0,180300.0,561.0,25801.0,372.0,811.0,62.0,136.0,35.0,85.0,72.0,61.0,70.0,44.0,78.0,8.0,59.0,8.0,37.0,37.0,47.0,56.0,35.0,18.0,39.0,39.0,107.0,34.0,7.0,0.0,6.0,06,001,401200,06001401200
12,2416.0,707.0,1244.0,243.0,376.0,309.0,520.0,154.0,149.0,52.0,240600.0,391.0,12544.0,71.0,1144.0,203.0,348.0,70.0,57.0,90.0,67.0,92.0,30.0,36.0,74.0,37.0,10.0,15.0,32.0,15.0,12.0,0.0,0.0,11.0,14.0,10.0,11.0,0.0,0.0,10.0,06,001,401300,06001401300
13,4182.0,276.0,1505.0,466.0,530.0,680.0,436.0,97.0,147.0,64.0,95600.0,450.0,11765.0,305.0,1222.0,227.0,409.0,165.0,32.0,105.0,79.0,46.0,68.0,50.0,44.0,20.0,36.0,23.0,21.0,28.0,9.0,29.0,7.0,40.0,22.0,30.0,15.0,0.0,0.0,0.0,06,001,401400,06001401400
14,1899.0,149.0,674.0,136.0,360.0,312.0,133.0,63.0,26.0,55.0,87700.0,471.0,15139.0,239.0,451.0,55.0,156.0,59.0,63.0,72.0,0.0,30.0,36.0,14.0,7.0,33.0,23.0,16.0,8.0,20.0,18.0,0.0,0.0,23.0,0.0,16.0,13.0,0.0,0.0,12.0,06,001,401500,06001401500
15,1896.0,163.0,684.0,214.0,203.0,242.0,192.0,39.0,56.0,31.0,68400.0,536.0,10580.0,89.0,496.0,145.0,184.0,56.0,103.0,13.0,9.0,9.0,6.0,63.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,06,001,401600,06001401600
16,1871.0,239.0,579.0,153.0,298.0,302.0,227.0,43.0,98.0,7.0,91100.0,585.0,15737.0,257.0,416.0,62.0,126.0,76.0,9.0,56.0,22.0,8.0,19.0,11.0,15.0,12.0,25.0,24.0,16.0,16.0,0.0,15.0,0.0,11.0,0.0,29.0,19.0,8.0,0.0,0.0,06,001,401700,06001401700
17,25.0,25.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,401799,06001401799
18,1784.0,56.0,650.0,261.0,321.0,277.0,128.0,45.0,59.0,0.0,81000.0,357.0,10104.0,158.0,486.0,76.0,247.0,48.0,74.0,5.0,19.0,0.0,0.0,20.0,8.0,13.0,16.0,0.0,7.0,11.0,16.0,23.0,0.0,11.0,11.0,18.0,27.0,0.0,0.0,0.0,06,001,401800,06001401800
19,766.0,86.0,213.0,142.0,57.0,125.0,55.0,7.0,0.0,28.0,80400.0,588.0,20958.0,53.0,193.0,18.0,11.0,14.0,0.0,33.0,19.0,30.0,6.0,16.0,0.0,0.0,0.0,19.0,26.0,5.0,4.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,06,001,401900,06001401900
20,851.0,506.0,0.0,0.0,19.0,105.0,62.0,11.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,401999,06001401999
21,48.0,0.0,10.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,175.0,50480.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,402000,06001402000
22,1823.0,14.0,616.0,72.0,207.0,265.0,222.0,28.0,35.0,0.0,156900.0,238.0,9802.0,53.0,532.0,81.0,232.0,62.0,53.0,29.0,22.0,7.0,30.0,18.0,19.0,9.0,6.0,7.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,06,001,402100,06001402100
23,1534.0,56.0,574.0,297.0,236.0,129.0,179.0,8.0,72.0,0.0,67500.0,352.0,9573.0,119.0,437.0,113.0,183.0,39.0,30.0,22.0,54.0,25.0,6.0,12.0,28.0,11.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,06,001,402200,06001402200
24,314.0,8.0,138.0,73.0,32.0,57.0,18.0,21.0,31.0,9.0,134800.0,514.0,23977.0,80.0,92.0,9.0,25.0,0.0,0.0,0.0,14.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,22.0,9.0,0.0,4.0,0.0,0.0,0.0,06,001,402300,06001402300
25,1998.0,44.0,863.0,194.0,384.0,223.0,223.0,83.0,84.0,47.0,148200.0,319.0,12887.0,233.0,719.0,100.0,235.0,90.0,42.0,32.0,21.0,20.0,7.0,77.0,26.0,49.0,14.0,19.0,7.0,21.0,18.0,4.0,19.0,7.0,0.0,13.0,18.0,21.0,3.0,0.0,06,001,402400,06001402400
26,2397.0,75.0,824.0,74.0,281.0,312.0,219.0,72.0,48.0,0.0,115800.0,272.0,8084.0,60.0,744.0,162.0,328.0,34.0,24.0,51.0,24.0,30.0,17.0,12.0,7.0,44.0,37.0,14.0,0.0,0.0,15.0,9.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,06,001,402500,06001402500
27,1227.0,24.0,639.0,278.0,172.0,189.0,110.0,124.0,59.0,7.0,155600.0,258.0,10575.0,58.0,601.0,68.0,237.0,63.0,33.0,41.0,32.0,35.0,19.0,13.0,32.0,0.0,14.0,3.0,7.0,0.0,0.0,7.0,10.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,06,001,402600,06001402600
28,1573.0,121.0,663.0,225.0,235.0,186.0,96.0,9.0,132.0,71.0,95500.0,408.0,15820.0,107.0,479.0,63.0,204.0,41.0,13.0,32.0,42.0,52.0,55.0,18.0,19.0,23.0,33.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,0.0,0.0,06,001,402700,06001402700
29,1128.0,168.0,744.0,200.0,273.0,279.0,99.0,58.0,52.0,29.0,0.0,310.0,8566.0,9.0,727.0,136.0,285.0,69.0,79.0,40.0,0.0,36.0,14.0,5.0,9.0,32.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,402800,06001402800
30,1041.0,245.0,670.0,165.0,170.0,235.0,116.0,26.0,88.0,45.0,0.0,364.0,11193.0,7.0,744.0,49.0,244.0,88.0,27.0,30.0,58.0,33.0,7.0,27.0,20.0,21.0,0.0,21.0,0.0,11.0,13.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,06,001,402900,06001402900
31,2133.0,219.0,1095.0,645.0,285.0,282.0,204.0,136.0,109.0,110.0,135400.0,292.0,9886.0,230.0,800.0,99.0,454.0,118.0,98.0,17.0,29.0,21.0,25.0,31.0,13.0,0.0,26.0,14.0,46.0,12.0,5.0,0.0,6.0,0.0,14.0,21.0,26.0,0.0,0.0,20.0,06,001,403000,06001403000
32,1273.0,261.0,223.0,167.0,276.0,153.0,207.0,105.0,28.0,35.0,162500.0,223.0,7626.0,14.0,171.0,36.0,107.0,18.0,0.0,0.0,0.0,0.0,25.0,5.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,403100,06001403100
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,403200,06001403200
34,2045.0,211.0,684.0,462.0,209.0,382.0,181.0,43.0,127.0,44.0,140300.0,501.0,21726.0,128.0,602.0,63.0,81.0,39.0,61.0,37.0,32.0,42.0,20.0,54.0,34.0,26.0,18.0,22.0,13.0,23.0,13.0,4.0,5.0,19.0,16.0,17.0,23.0,6.0,5.0,11.0,06,001,403300,06001403300
35,3733.0,1428.0,2609.0,273.0,390.0,571.0,662.0,405.0,539.0,263.0,0.0,493.0,20300.0,197.0,2328.0,157.0,357.0,162.0,155.0,187.0,257.0,246.0,172.0,142.0,60.0,102.0,51.0,92.0,55.0,0.0,58.0,11.0,28.0,62.0,44.0,93.0,36.0,29.0,0.0,53.0,06,001,403400,06001403400
36,6171.0,2339.0,3577.0,353.0,417.0,800.0,1377.0,406.0,787.0,672.0,150300.0,539.0,22289.0,408.0,3131.0,227.0,570.0,206.0,157.0,184.0,146.0,326.0,160.0,242.0,128.0,170.0,118.0,103.0,122.0,128.0,37.0,71.0,98.0,59.0,99.0,150.0,62.0,14.0,0.0,0.0,06,001,403500,06001403500
37,4867.0,1926.0,2698.0,77.0,270.0,606.0,935.0,247.0,1131.0,425.0,258300.0,624.0,28682.0,392.0,2392.0,139.0,149.0,159.0,106.0,109.0,118.0,190.0,134.0,184.0,129.0,183.0,128.0,99.0,107.0,44.0,56.0,119.0,66.0,90.0,103.0,97.0,122.0,50.0,8.0,9.0,06,001,403600,06001403600
38,3973.0,2314.0,2680.0,181.0,133.0,479.0,708.0,234.0,899.0,750.0,225000.0,585.0,27824.0,308.0,2285.0,79.0,257.0,127.0,89.0,105.0,139.0,156.0,103.0,260.0,193.0,146.0,84.0,119.0,88.0,71.0,34.0,83.0,74.0,133.0,52.0,143.0,88.0,12.0,31.0,14.0,06,001,403700,06001403700
39,3513.0,2241.0,1852.0,101.0,111.0,236.0,574.0,212.0,1027.0,633.0,277600.0,635.0,36798.0,637.0,1203.0,42.0,92.0,59.0,85.0,44.0,41.0,134.0,77.0,95.0,79.0,64.0,73.0,57.0,43.0,102.0,47.0,25.0,79.0,67.0,69.0,199.0,189.0,28.0,47.0,15.0,06,001,403800,06001403800
40,3876.0,2277.0,2183.0,64.0,86.0,418.0,888.0,320.0,706.0,490.0,239500.0,633.0,31803.0,560.0,1573.0,89.0,102.0,118.0,51.0,108.0,90.0,112.0,111.0,186.0,87.0,52.0,76.0,49.0,65.0,111.0,94.0,40.0,89.0,67.0,124.0,152.0,151.0,29.0,30.0,0.0,06,001,403900,06001403900
41,2688.0,1788.0,1642.0,28.0,80.0,373.0,431.0,210.0,674.0,509.0,238700.0,622.0,30572.0,368.0,1312.0,107.0,113.0,86.0,64.0,70.0,46.0,80.0,85.0,89.0,54.0,118.0,37.0,48.0,55.0,42.0,53.0,91.0,15.0,89.0,50.0,147.0,59.0,22.0,22.0,0.0,06,001,404000,06001404000
42,5553.0,4283.0,3393.0,134.0,269.0,725.0,776.0,287.0,1318.0,987.0,228900.0,627.0,27510.0,781.0,2630.0,169.0,378.0,166.0,205.0,201.0,101.0,195.0,114.0,167.0,124.0,237.0,112.0,108.0,93.0,118.0,71.0,101.0,71.0,173.0,108.0,176.0,142.0,35.0,11.0,17.0,06,001,404100,06001404100
43,2862.0,2612.0,1248.0,38.0,118.0,304.0,307.0,107.0,758.0,573.0,339300.0,845.0,56939.0,1071.0,163.0,27.0,45.0,20.0,29.0,26.0,35.0,23.0,11.0,41.0,34.0,63.0,35.0,19.0,43.0,50.0,37.0,15.0,16.0,40.0,37.0,179.0,209.0,92.0,43.0,79.0,06,001,404200,06001404200
44,3237.0,2788.0,1399.0,63.0,93.0,195.0,345.0,176.0,793.0,765.0,369400.0,830.0,61171.0,1095.0,277.0,30.0,23.0,21.0,0.0,32.0,46.0,38.0,28.0,59.0,27.0,18.0,17.0,26.0,10.0,27.0,64.0,31.0,43.0,83.0,60.0,169.0,182.0,98.0,84.0,183.0,06,001,404300,06001404300
45,4420.0,3603.0,2018.0,9.0,133.0,405.0,540.0,275.0,1047.0,1034.0,305600.0,906.0,58814.0,1417.0,615.0,45.0,40.0,53.0,28.0,42.0,15.0,22.0,24.0,9.0,15.0,69.0,58.0,95.0,47.0,89.0,67.0,36.0,23.0,132.0,128.0,290.0,282.0,221.0,56.0,132.0,06,001,404400,06001404400
46,1616.0,1478.0,643.0,7.0,37.0,106.0,239.0,49.0,404.0,355.0,417300.0,906.0,75544.0,585.0,73.0,6.0,14.0,0.0,11.0,17.0,6.0,15.0,15.0,28.0,19.0,0.0,0.0,14.0,14.0,11.0,9.0,26.0,18.0,21.0,18.0,57.0,86.0,81.0,25.0,132.0,06,001,404501,06001404501
