,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,2472.0,1951.0,1095.0,53750.0,268300.0,22920.0,1128.0,42.0,1798.0,467.0,183.0,10.0,0.0,1160.0,10.0,25.0,458.0,637.0,1163.0,33884.0,20.0,71.0,55.0,72.0,11.0,67.0,34.0,72.0,73.0,113.0,137.0,151.0,88.0,68.0,63.0,0.0,217.0,15.0,31.0,28.0,42.0,58.0,17.0,0.0,26.0,22.0,0.0,0.0,0.0,06,067,008136,11.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008136,234300.0,32074.0,983.0,62.0,372.0,47.0,14.0,145.0,11.0,74.0,8.0,62.0,11.0,86.0,24.0,0.0,14.0,0.0,0.0,34.0,14.0,0.0,26.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30223.0,06,067,008136
1,1121.0,615.0,591.0,23618.0,410000.0,229651.0,810.0,128.0,876.0,128.0,67.0,30.0,9.0,709.0,25.0,224.0,41.0,550.0,856.0,17405.0,62.0,63.0,97.0,84.0,11.0,33.0,49.0,19.0,5.0,14.0,35.0,53.0,20.0,4.0,37.0,5.0,217.0,80.0,30.0,34.0,12.0,14.0,12.0,6.0,29.0,109.0,25.0,19.0,24.0,06,067,000600,10.0,11.0,7.0,0.0,13.0,34.0,7.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067000600,729200.0,412608.0,767.0,102.0,265.0,72.0,34.0,46.0,37.0,38.0,0.0,0.0,38.0,54.0,16.0,14.0,13.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20708.0,06,067,000600
2,2547.0,654.0,554.0,12426.0,-666666666.0,-222222222.0,453.0,72.0,2150.0,160.0,28.0,9.0,22.0,655.0,30.0,98.0,4.0,550.0,456.0,11555.0,80.0,255.0,113.0,36.0,8.0,11.0,10.0,0.0,4.0,11.0,7.0,11.0,5.0,3.0,0.0,0.0,388.0,179.0,57.0,45.0,56.0,47.0,0.0,0.0,4.0,131.0,37.0,43.0,24.0,06,067,000700,13.0,0.0,12.0,2.0,0.0,29.0,8.0,0.0,10.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,06067000700,-666666666.0,-222222222.0,524.0,129.0,725.0,421.0,65.0,103.0,108.0,21.0,7.0,0.0,0.0,240.0,99.0,33.0,52.0,29.0,7.0,9.0,6.0,5.0,72.0,38.0,0.0,7.0,6.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.0,06,067,000700
3,4719.0,2529.0,2279.0,56466.0,286700.0,36598.0,1157.0,83.0,3770.0,1004.0,473.0,174.0,76.0,2613.0,270.0,1192.0,746.0,1533.0,1242.0,35734.0,122.0,159.0,124.0,90.0,99.0,57.0,58.0,170.0,147.0,203.0,196.0,268.0,210.0,163.0,185.0,28.0,647.0,42.0,91.0,62.0,61.0,152.0,27.0,61.0,151.0,353.0,78.0,9.0,34.0,06,067,001800,20.0,98.0,63.0,0.0,51.0,103.0,0.0,0.0,0.0,0.0,36.0,49.0,0.0,18.0,36.0,11.0,0.0,6.0,0.0,0.0,13.0,6.0,0.0,06067001800,233200.0,21274.0,778.0,145.0,562.0,107.0,29.0,92.0,162.0,60.0,30.0,19.0,63.0,254.0,143.0,8.0,18.0,55.0,15.0,7.0,0.0,8.0,123.0,55.0,24.0,29.0,8.0,7.0,0.0,0.0,0.0,36.0,19.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,19623.0,06,067,001800
4,4460.0,1286.0,1801.0,30955.0,409600.0,26885.0,448.0,127.0,2615.0,571.0,181.0,112.0,60.0,1900.0,638.0,574.0,667.0,1134.0,726.0,23516.0,263.0,346.0,142.0,54.0,42.0,140.0,37.0,17.0,16.0,114.0,99.0,136.0,96.0,85.0,112.0,102.0,224.0,40.0,70.0,0.0,0.0,34.0,44.0,0.0,36.0,19.0,0.0,7.0,0.0,06,067,002200,0.0,0.0,12.0,0.0,0.0,37.0,8.0,0.0,0.0,8.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067002200,339900.0,17009.0,436.0,46.0,371.0,74.0,149.0,73.0,50.0,0.0,5.0,0.0,20.0,122.0,9.0,0.0,83.0,15.0,8.0,0.0,7.0,0.0,60.0,0.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21148.0,06,067,002200
5,4962.0,2681.0,2305.0,59097.0,254300.0,20882.0,1242.0,153.0,3867.0,882.0,392.0,97.0,147.0,2332.0,804.0,471.0,1391.0,914.0,1257.0,32909.0,101.0,82.0,29.0,132.0,120.0,165.0,115.0,89.0,175.0,177.0,207.0,424.0,198.0,121.0,58.0,112.0,601.0,13.0,45.0,173.0,153.0,15.0,24.0,29.0,149.0,16.0,0.0,0.0,0.0,06,067,002900,16.0,0.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,06067002900,243800.0,22706.0,1059.0,105.0,593.0,34.0,102.0,69.0,113.0,111.0,40.0,16.0,108.0,88.0,48.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,103.0,19.0,0.0,18.0,0.0,15.0,40.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26460.0,06,067,002900
6,7798.0,2912.0,2714.0,62045.0,239700.0,21421.0,1238.0,179.0,4852.0,581.0,415.0,73.0,31.0,2877.0,569.0,466.0,1573.0,1141.0,1195.0,24624.0,93.0,132.0,90.0,89.0,58.0,85.0,125.0,178.0,260.0,184.0,356.0,527.0,262.0,80.0,132.0,63.0,432.0,102.0,84.0,85.0,58.0,75.0,0.0,15.0,13.0,189.0,129.0,0.0,32.0,06,067,003000,11.0,0.0,0.0,0.0,17.0,328.0,13.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,06067003000,206700.0,20843.0,1062.0,104.0,714.0,134.0,44.0,192.0,56.0,125.0,25.0,0.0,138.0,82.0,38.0,0.0,0.0,31.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29736.0,06,067,003000
7,3450.0,1480.0,1517.0,66691.0,388100.0,22407.0,966.0,66.0,2604.0,662.0,375.0,83.0,41.0,1731.0,102.0,30.0,1013.0,504.0,1074.0,42998.0,71.0,44.0,22.0,90.0,43.0,54.0,86.0,69.0,24.0,184.0,161.0,174.0,141.0,85.0,128.0,141.0,281.0,13.0,36.0,63.0,0.0,40.0,63.0,0.0,66.0,51.0,2.0,16.0,9.0,06,067,003900,0.0,24.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067003900,332600.0,18898.0,948.0,89.0,174.0,43.0,12.0,15.0,7.0,50.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,13.0,10.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37608.0,06,067,003900
8,3361.0,1265.0,1350.0,118125.0,467600.0,29860.0,1465.0,204.0,2441.0,744.0,361.0,203.0,88.0,1425.0,0.0,10.0,915.0,435.0,1699.0,53996.0,60.0,25.0,23.0,10.0,19.0,44.0,0.0,76.0,35.0,64.0,88.0,170.0,119.0,157.0,252.0,208.0,193.0,9.0,34.0,43.0,8.0,27.0,10.0,44.0,18.0,105.0,29.0,5.0,16.0,06,067,004012,0.0,32.0,23.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004012,447900.0,37917.0,1109.0,52.0,311.0,68.0,29.0,55.0,32.0,74.0,35.0,9.0,9.0,115.0,29.0,15.0,46.0,0.0,10.0,15.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43034.0,06,067,004012
9,7099.0,1285.0,2304.0,42595.0,202400.0,46972.0,950.0,69.0,4276.0,401.0,184.0,44.0,0.0,2356.0,83.0,91.0,826.0,1478.0,938.0,22132.0,96.0,171.0,278.0,183.0,228.0,82.0,18.0,223.0,118.0,209.0,225.0,247.0,129.0,49.0,16.0,32.0,442.0,93.0,0.0,201.0,59.0,37.0,32.0,13.0,7.0,276.0,59.0,110.0,12.0,06,067,004905,95.0,0.0,0.0,0.0,0.0,76.0,0.0,21.0,0.0,19.0,0.0,0.0,0.0,36.0,154.0,73.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,06067004905,148800.0,21493.0,833.0,39.0,802.0,241.0,192.0,219.0,66.0,55.0,29.0,0.0,0.0,88.0,7.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14994.0,06,067,004905
