,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
0,6001400100.0,2497.3837471863085,1936.5221450359804,1144.7175302355176,1036.744173671818,107.97335656369948,06,001,400100,6001400100,2038.4969817905856,327.9190828971614,270.93314471076445,118.97064288037258,172.9573211622223,303.9250036607837,338.91636921383446,103.97434335763654,68.98297780458579,690429.6300267673,1912.528065799603,1090.730851953668,133239.12199960515,34.991365553050755,4.998766507578679,9.997533015157359,6.9982731106101514,21.99457263334619,47.98815847275532,24.993832537893397,10.997286316673096,23.99407923637766,39.990132060629435,67.98322450307005,99.97533015157359,111.97236976976242,102.9745900561208,134.96669570462436,345.9146423244446,6001400100.0
1,6001400200.0,1909.417864718359,1508.5400826492166,861.7372771660866,496.84852291362535,364.88875425246124,06,001,400200,6001400200,1604.5108234936995,304.9070412246594,172.94727256349535,65.97988433058204,95.97074084448296,325.9006407843901,221.93233820286684,23.99268521112074,27.991466079640865,474355.38052819966,916.7205141082383,915.7208188911083,82703.78561795033,13.995733039820433,37.98841825094117,14.995428256950463,39.98780868520123,31.990246948160987,29.990856513900926,71.97805563336222,23.99268521112074,14.995428256950463,32.98994216529102,89.97256954170278,187.9427008204458,107.96708345004333,32.98994216529102,61.98110346206191,121.96281648986377,6001400200.0
2,6001400300.0,4878.582135281636,3277.4599173507795,2495.2627228339106,1003.1514770863735,1492.111245747537,06,001,400300,12002800500,3915.4891765062957,569.0929587753399,315.05272743650426,159.02011566941778,108.02925915551688,648.0993592156092,454.0676617971326,128.0073147888791,101.00853392035903,396544.61947179976,785.2794858917606,2500.279181108889,58688.21438204959,192.00426696017936,136.01158174905868,109.00457174304941,124.01219131479863,155.00975305183886,49.00914348609901,69.02194436663768,107.00731478887914,136.00457174304938,196.01005783470876,300.0274304582969,301.05729917955387,175.03291654995647,135.01005783470882,195.01889653793788,121.03718351013606,12002800500.0
3,6001400400.0,3659.0,2357.0,1803.0,722.0,1081.0,06,001,400400,6001400400,2832.0,423.0,281.0,87.0,84.0,568.0,391.0,88.0,15.0,392400.0,898.0,1806.0,58405.0,99.0,58.0,90.0,69.0,68.0,72.0,95.0,95.0,65.0,229.0,244.0,244.0,158.0,57.0,112.0,51.0,6001400400.0
4,6001400500.0,3410.0,1268.0,1533.0,581.0,952.0,06,001,400500,6001400500,2345.0,258.0,154.0,19.0,49.0,397.0,167.0,45.0,21.0,240500.0,749.0,1541.0,40781.0,191.0,102.0,129.0,109.0,68.0,74.0,85.0,51.0,65.0,133.0,120.0,210.0,99.0,44.0,48.0,13.0,6001400500.0
5,6001400600.0,1707.0,396.0,722.0,288.0,434.0,06,001,400600,6001400600,1227.0,105.0,18.0,0.0,5.0,92.0,72.0,21.0,0.0,271000.0,711.0,726.0,42237.0,70.0,37.0,56.0,38.0,23.0,55.0,67.0,29.0,26.0,85.0,72.0,81.0,44.0,31.0,8.0,4.0,6001400600.0
6,6001400700.0,4451.0,752.0,1799.0,715.0,1084.0,06,001,400700,6001400700,3003.0,186.0,64.0,0.0,26.0,251.0,120.0,25.0,26.0,186000.0,679.0,1797.0,30587.0,341.0,128.0,135.0,154.0,129.0,79.0,108.0,108.0,58.0,93.0,189.0,148.0,60.0,31.0,36.0,0.0,6001400700.0
7,6001400800.0,3368.0,705.0,1349.0,437.0,912.0,06,001,400800,6001400800,2356.0,218.0,70.0,16.0,17.0,194.0,96.0,10.0,9.0,168400.0,678.0,1352.0,32981.0,243.0,75.0,132.0,76.0,87.0,84.0,65.0,107.0,40.0,64.0,141.0,90.0,111.0,10.0,11.0,16.0,6001400800.0
8,6001400900.0,2456.0,499.0,1060.0,396.0,664.0,06,001,400900,6001400900,1765.0,118.0,60.0,10.0,7.0,184.0,85.0,0.0,0.0,139900.0,717.0,1059.0,29338.0,161.0,98.0,67.0,97.0,120.0,62.0,78.0,67.0,8.0,54.0,119.0,63.0,43.0,18.0,4.0,0.0,6001400900.0
9,6001401000.0,5590.943779232844,514.1435424938243,2251.4590556062894,724.6975646579618,1526.7614909483277,06,001,401000,6001401000,3630.3430705230603,220.34723249735327,25.46234686636082,6.85524723325099,14.68981549982355,164.52593359802376,119.47716606523154,0.0,0.0,161392.10629139474,597.3858303261577,2254.397018706254,26725.670999345646,481.82594839421245,176.2777859978826,135.14630259837668,237.97501109714153,179.21574909784732,228.18180076392582,133.1876605317335,74.42839853243933,124.3737712318394,123.39445019851783,152.77408119816494,146.8981549982355,21.54506273307454,0.0,16.64845756646669,22.524383766396113,6001401000.0
10,6001401100.0,4007.0,1480.0,1941.0,355.0,1586.0,06,001,401100,6001401100,2876.0,375.0,148.0,53.0,10.0,452.0,156.0,32.0,10.0,259700.0,707.0,1955.0,33034.0,197.0,183.0,209.0,152.0,139.0,173.0,87.0,153.0,100.0,157.0,188.0,100.0,53.0,25.0,28.0,11.0,6001401100.0
11,6001401200.0,2432.0,1303.0,1200.0,397.0,803.0,06,001,401200,6001401200,1802.0,284.0,95.0,9.0,23.0,342.0,184.0,23.0,15.0,313700.0,798.0,1193.0,46343.0,120.0,50.0,55.0,99.0,61.0,50.0,73.0,74.0,60.0,59.0,127.0,205.0,87.0,54.0,19.0,0.0,6001401200.0
12,6001401300.0,2810.0,678.0,1345.0,52.0,1293.0,06,001,401300,12002802700,2121.0,101.0,50.0,9.0,0.0,80.0,61.0,13.0,0.0,325000.0,529.0,1353.0,18644.0,427.0,189.0,86.0,104.0,133.0,93.0,88.0,32.0,22.0,52.0,29.0,45.0,29.0,11.0,4.0,9.0,12002802700.0
13,6001401400.0,4765.0,253.0,1488.0,261.0,1227.0,06,001,401400,6001401400,2764.0,71.0,32.0,7.0,11.0,89.0,18.0,2.0,4.0,144000.0,608.0,1474.0,19824.0,449.0,177.0,117.0,181.0,117.0,80.0,113.0,48.0,19.0,25.0,70.0,18.0,28.0,6.0,14.0,12.0,6001401400.0
14,6001401500.0,2413.0,265.0,911.0,236.0,675.0,06,001,401500,6001401500,1406.0,59.0,30.0,0.0,0.0,117.0,6.0,19.0,0.0,168300.0,612.0,930.0,26912.0,175.0,62.0,135.0,80.0,61.0,66.0,48.0,81.0,34.0,65.0,44.0,23.0,19.0,9.0,22.0,6.0,6001401500.0
15,6001401600.0,1933.0,197.0,544.0,113.0,431.0,06,001,401600,6001401600,1143.0,32.0,17.0,4.0,0.0,61.0,5.0,7.0,0.0,131300.0,631.0,518.0,27286.0,118.0,47.0,18.0,44.0,51.0,61.0,39.0,15.0,21.0,12.0,30.0,43.0,6.0,1.0,0.0,12.0,6001401600.0
16,6001401700.0,1878.0,209.0,568.0,217.0,351.0,06,001,401700,6001401700,1021.0,60.0,10.0,31.0,0.0,51.0,27.0,9.0,0.0,136300.0,667.0,541.0,24542.0,124.0,70.0,17.0,65.0,11.0,20.0,23.0,20.0,31.0,37.0,61.0,40.0,16.0,0.0,0.0,6.0,6001401700.0
17,6001401800.0,1953.0,62.0,648.0,121.0,527.0,06,001,401800,6001401800,1101.0,30.0,25.0,6.0,2.0,22.0,32.0,0.0,0.0,122400.0,508.0,665.0,19055.0,169.0,110.0,69.0,26.0,79.0,19.0,10.0,24.0,13.0,31.0,41.0,22.0,22.0,9.0,2.0,19.0,6001401800.0
18,6001402200.0,2559.1538270414594,250.87655555519723,789.1176593283866,236.91638574393733,552.2012735844493,06,001,402200,12002804100,1345.8847547152773,54.0179381550788,29.55579140452765,0.0,16.653389937086637,65.20918134161428,40.19124318653549,0.0,0.0,252066.2171902997,1098.1656886772068,738.8865859531111,73620.56699354097,107.76892662472443,76.65338993708663,56.0179381550788,47.364548217992166,116.97810796633871,32.0,42.48008490562995,24.653389937086637,36.55579140452765,23.844633123622117,87.93827777759861,72.26694968543318,4.0,5.653389937086636,0.0,4.711158280905529,12002804100.0
19,6001402400.0,2600.3411682696124,129.4566105423495,1058.1348621334982,235.72296669205335,822.4118954414448,06,001,402400,12002805100,1632.906234453036,94.36148334602667,12.076101757058249,8.006341813088188,0.0,85.19659620573381,31.133178074851934,0.0,0.0,196819.96419137387,449.0207094979108,1041.1792548251155,16963.53110354428,348.91956289778716,128.36782515911486,92.13951988794012,87.38050878529124,47.202938018821996,34.684915813524235,34.21562164499837,12.202938018821994,36.0,91.40587603764399,28.114152635587374,64.22830527117475,5.152203514116496,23.107810822499186,0.057076317793685966,8.0,12002805100.0
20,6001402500.0,1779.0,63.0,630.0,75.0,555.0,06,001,402500,6001402500,874.0,41.0,7.0,0.0,0.0,17.0,21.0,10.0,0.0,171000.0,413.0,591.0,15824.0,200.0,81.0,50.0,62.0,31.0,22.0,10.0,14.0,14.0,23.0,43.0,23.0,7.0,4.0,7.0,0.0,6001402500.0
