,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
0,5249,5125,1890,1649,241,13,057,090100,13057090100,3464,158,30,29,0,162,70,24,12,130200,520,1897,48135,163,49,60,99,96,85,110,159,173,278,230,226,82,24,34,29
1,5673,5456,1993,1700,293,13,057,090200,13057090200,3631,263,83,33,33,314,79,36,9,140100,628,1984,49257,127,95,78,76,78,122,91,168,179,229,208,278,122,55,51,27
2,3128,2939,1105,954,151,13,057,090300,13057090300,2106,79,39,35,30,117,34,0,28,124600,595,1120,51515,61,56,48,60,49,60,60,83,63,133,119,151,113,25,28,11
3,4653,3236,1659,866,793,13,057,090400,13057090400,2979,98,35,27,22,107,11,10,15,105000,575,1667,33839,214,107,107,153,134,138,46,91,74,170,232,120,19,17,14,31
4,3387,3280,1248,1071,177,13,057,090501,13057090501,2319,125,84,31,12,112,59,0,13,147200,645,1323,52463,60,43,65,48,66,80,89,55,57,197,178,257,63,9,10,46
5,5874,5665,2157,1930,227,13,057,090502,13057090502,4080,407,87,25,0,293,84,0,0,187100,773,2153,58287,101,36,108,109,157,53,133,136,117,145,232,304,251,109,58,104
6,4708,3951,1633,1145,488,13,057,090601,13057090601,2934,175,55,62,0,109,54,26,0,122900,619,1628,46719,151,81,97,83,57,96,99,95,123,173,224,143,99,31,41,35
7,5520,4437,1892,1400,492,13,057,090602,13057090602,3634,264,71,25,8,204,90,58,0,122500,543,1877,45625,115,107,100,75,125,145,140,119,106,182,248,218,89,43,37,28
8,7060,6639,2430,2218,212,13,057,090701,13057090701,4643,518,166,76,10,451,197,58,7,177800,715,2431,70790,81,16,95,76,76,65,87,139,47,280,352,452,290,125,176,74
9,5812,5398,2049,1680,369,13,057,090702,13057090702,3588,187,86,0,8,174,46,9,0,113900,770,1991,55712,53,74,53,79,76,112,155,131,111,259,302,373,123,49,32,9
10,11127,10539,3702,3429,273,13,057,090801,13057090801,7040,905,211,58,26,691,204,60,8,158500,810,3706,71880,134,26,117,162,85,86,124,121,193,266,639,651,584,264,154,100
11,5348,5093,1855,1673,182,13,057,090802,13057090802,3498,488,95,7,27,373,90,20,4,175400,760,1839,71577,100,54,29,48,86,57,73,90,28,117,314,280,232,71,151,109
12,6011,5568,2095,1920,175,13,057,090901,13057090901,3875,434,120,26,24,383,74,17,40,131000,955,2092,63345,69,10,40,47,65,134,107,137,59,292,380,388,168,47,83,66
13,7383,6547,2714,2516,198,13,057,090902,13057090902,4965,764,172,36,17,605,177,24,7,134600,924,2717,65758,57,32,34,57,72,118,127,147,183,321,502,534,310,87,90,46
14,8197,7139,3008,2354,654,13,057,090903,13057090903,5418,563,40,0,18,526,115,56,0,118000,668,3032,53252,81,97,56,177,174,160,283,193,178,312,466,465,187,95,94,14
15,2292,1949,914,559,355,13,057,091001,13057091001,1486,81,0,0,0,55,7,0,8,94900,799,910,41563,64,63,47,54,63,101,48,77,24,53,140,83,78,0,15,0
16,6372,5104,2161,1409,752,13,057,091003,13057091003,3732,361,78,7,29,286,56,24,15,118600,777,2167,57582,61,123,79,60,119,52,135,110,121,297,393,285,199,71,32,30
17,12603,11648,4166,3858,308,13,057,091004,13057091004,7908,1630,539,112,51,1443,370,46,6,210600,1168,4184,87633,40,64,32,45,120,95,94,100,150,341,539,856,641,421,361,285
18,6980,5979,2540,1772,768,13,057,091005,13057091005,4372,515,115,14,29,434,134,16,0,135900,899,2556,63670,74,71,62,111,64,202,81,136,95,231,467,532,229,107,74,20
19,4873,4487,1515,1435,80,13,057,091006,13057091006,2984,528,242,26,32,492,108,9,5,192100,698,1523,84121,35,15,19,31,22,24,31,42,60,85,244,299,241,157,150,68
20,5440,5072,1903,1746,157,13,057,091101,13057091101,3595,461,65,14,9,354,106,17,12,130300,1055,1906,69337,22,27,41,111,78,33,110,107,77,191,228,417,195,64,115,90
21,7073,5844,2436,2046,390,13,057,091102,13057091102,4414,285,42,22,0,337,87,7,9,102600,763,2438,52407,85,110,111,106,173,154,159,85,133,261,361,372,202,49,37,40
22,7140,6523,2430,2172,258,13,057,091103,13057091103,4476,323,69,66,0,261,50,38,0,117800,651,2421,55934,112,26,63,113,102,152,177,201,84,320,369,370,136,109,78,9
23,18,12,8,6,2,13,063,040100,13063040100,10,3,0,0,0,0,4,0,0,120800,0,6,36250,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
24,8029,306,3366,762,2604,13,063,040201,13063040201,4673,292,114,14,22,468,103,32,0,92600,704,3373,34992,135,183,258,301,424,386,219,359,136,364,311,209,44,16,19,9
25,4120,424,1384,522,862,13,063,040202,13063040202,2244,84,14,0,0,146,18,9,7,80300,663,1397,36910,81,75,148,117,174,76,125,80,97,115,93,101,65,9,22,19
26,229,60,44,10,34,13,063,040301,13063040301,156,0,0,0,0,0,0,0,0,75000,575,43,17321,6,9,7,7,0,7,0,7,0,0,0,0,0,0,0,0
27,6252,1944,2050,999,1051,13,063,040302,13063040302,3481,54,25,0,4,41,22,12,0,68800,624,2063,34496,190,116,191,202,190,154,211,162,106,100,235,121,46,21,10,8
28,7713,2182,2571,1259,1312,13,063,040303,13063040303,4348,63,18,0,0,111,36,30,0,68000,592,2578,28449,277,243,297,310,247,194,113,196,133,140,144,141,60,16,47,20
