,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
250,4340.0,4297.0,1578.0,630.0,737.0,858.0,248.0,61.0,188.0,64.0,58500.0,322.0,26303.0,1334.0,229.0,159.0,191.0,42.0,64.0,25.0,91.0,119.0,61.0,71.0,65.0,88.0,36.0,60.0,56.0,44.0,43.0,56.0,39.0,29.0,67.0,78.0,62.0,3.0,15.0,14.0,13,057,090100,13057090100
251,4267.0,4225.0,1402.0,480.0,399.0,687.0,458.0,91.0,238.0,169.0,87400.0,381.0,35115.0,1187.0,225.0,67.0,77.0,59.0,60.0,41.0,64.0,78.0,20.0,58.0,58.0,58.0,58.0,65.0,50.0,80.0,42.0,48.0,47.0,91.0,46.0,114.0,84.0,29.0,0.0,8.0,13,057,090200,13057090200
252,2036.0,1927.0,707.0,217.0,239.0,431.0,269.0,22.0,62.0,53.0,70000.0,434.0,29375.0,596.0,131.0,36.0,108.0,29.0,46.0,29.0,20.0,31.0,9.0,35.0,14.0,21.0,35.0,22.0,14.0,69.0,23.0,5.0,17.0,53.0,13.0,48.0,16.0,7.0,7.0,0.0,13,057,090300,13057090300
253,4158.0,3376.0,1473.0,644.0,556.0,964.0,173.0,88.0,93.0,73.0,58900.0,386.0,22737.0,869.0,595.0,17.0,212.0,95.0,195.0,54.0,46.0,112.0,58.0,93.0,83.0,84.0,46.0,55.0,51.0,19.0,25.0,10.0,24.0,46.0,33.0,92.0,14.0,0.0,9.0,0.0,13,057,090400,13057090400
254,6986.0,6922.0,2502.0,653.0,956.0,1489.0,718.0,188.0,306.0,224.0,89100.0,494.0,34500.0,2176.0,326.0,193.0,212.0,62.0,49.0,89.0,97.0,64.0,164.0,73.0,81.0,111.0,70.0,76.0,108.0,107.0,43.0,80.0,38.0,94.0,121.0,265.0,230.0,53.0,14.0,8.0,13,057,090500,13057090500
255,6929.0,6519.0,2586.0,870.0,811.0,1319.0,677.0,229.0,447.0,154.0,69200.0,379.0,29119.0,1911.0,665.0,190.0,266.0,109.0,84.0,121.0,75.0,116.0,128.0,147.0,88.0,87.0,89.0,87.0,120.0,86.0,47.0,94.0,68.0,107.0,95.0,176.0,133.0,31.0,22.0,20.0,13,057,090600,13057090600
256,8175.0,8032.0,2785.0,455.0,798.0,1661.0,966.0,279.0,648.0,209.0,82400.0,574.0,39913.0,2336.0,444.0,53.0,95.0,75.0,81.0,74.0,77.0,149.0,95.0,141.0,70.0,149.0,110.0,126.0,101.0,177.0,128.0,135.0,112.0,230.0,178.0,284.0,113.0,11.0,10.0,11.0,13,057,090700,13057090700
257,10010.0,9881.0,3520.0,543.0,752.0,1920.0,1351.0,394.0,1080.0,398.0,95100.0,638.0,43543.0,3058.0,420.0,98.0,139.0,32.0,64.0,62.0,117.0,137.0,68.0,110.0,112.0,146.0,104.0,188.0,141.0,189.0,127.0,177.0,164.0,247.0,269.0,360.0,286.0,103.0,31.0,49.0,13,057,090800,13057090800
258,4864.0,4785.0,1637.0,186.0,271.0,705.0,736.0,260.0,639.0,254.0,93900.0,663.0,48646.0,1477.0,154.0,31.0,77.0,27.0,8.0,27.0,19.0,50.0,56.0,49.0,39.0,37.0,21.0,91.0,40.0,51.0,62.0,95.0,84.0,169.0,93.0,338.0,130.0,31.0,12.0,0.0,13,057,090901,13057090901
259,4733.0,4473.0,1638.0,56.0,253.0,727.0,812.0,283.0,690.0,150.0,89300.0,838.0,46801.0,1474.0,159.0,13.0,9.0,25.0,22.0,25.0,8.0,42.0,44.0,43.0,27.0,112.0,21.0,92.0,118.0,63.0,57.0,136.0,47.0,136.0,139.0,235.0,157.0,56.0,11.0,0.0,13,057,090902,13057090902
260,6521.0,6195.0,2198.0,218.0,471.0,1211.0,974.0,401.0,681.0,143.0,86900.0,514.0,41102.0,1749.0,457.0,61.0,88.0,44.0,92.0,19.0,58.0,73.0,33.0,105.0,44.0,137.0,78.0,101.0,114.0,118.0,79.0,124.0,28.0,136.0,129.0,313.0,172.0,39.0,6.0,7.0,13,057,090903,13057090903
261,2017.0,1862.0,750.0,130.0,181.0,493.0,237.0,60.0,138.0,33.0,73200.0,584.0,32609.0,488.0,243.0,19.0,47.0,13.0,15.0,47.0,21.0,49.0,35.0,28.0,54.0,46.0,23.0,7.0,65.0,54.0,27.0,29.0,18.0,41.0,11.0,78.0,13.0,6.0,0.0,4.0,13,057,091001,13057091001
262,4720.0,4554.0,1634.0,104.0,196.0,878.0,720.0,265.0,669.0,142.0,100000.0,768.0,49219.0,1465.0,181.0,29.0,36.0,11.0,34.0,22.0,33.0,44.0,85.0,11.0,16.0,78.0,73.0,78.0,31.0,69.0,41.0,104.0,32.0,164.0,91.0,269.0,207.0,50.0,7.0,19.0,13,057,091002,13057091002
263,5336.0,5098.0,1805.0,161.0,482.0,941.0,694.0,197.0,534.0,129.0,93800.0,623.0,38939.0,1227.0,563.0,35.0,65.0,62.0,53.0,55.0,62.0,118.0,42.0,88.0,55.0,99.0,79.0,59.0,53.0,43.0,75.0,35.0,45.0,126.0,118.0,235.0,150.0,31.0,7.0,15.0,13,057,091003,13057091003
264,4401.0,4309.0,1521.0,72.0,274.0,667.0,692.0,325.0,577.0,189.0,93400.0,787.0,50480.0,1376.0,139.0,21.0,29.0,18.0,36.0,13.0,44.0,6.0,14.0,14.0,39.0,41.0,38.0,83.0,48.0,70.0,74.0,90.0,65.0,158.0,102.0,309.0,149.0,32.0,21.0,7.0,13,057,091101,13057091101
