,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
0,0,0,0,0,0,25,009,000000,25009000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3632,3504,1629,1108,521,25,009,201100,25009201100,2810,330,177,100,33,382,233,74,5,286500,840,1638,64052,44,60,72,102,60,58,92,63,68,115,240,229,126,87,95,127
2,8248,7965,3397,2453,944,25,009,202100,25009202100,5882,825,290,109,70,664,338,51,17,223700,938,3398,56705,230,118,126,104,144,154,193,201,204,358,368,565,268,138,131,96
3,6164,5951,2322,1924,398,25,009,202200,25009202200,4332,640,262,301,125,831,423,106,77,353700,1058,2319,94805,64,47,54,53,60,104,73,33,40,117,179,432,353,160,249,301
4,7051,6802,2500,2269,231,25,009,203100,25009203100,4758,708,396,322,108,947,475,130,50,348800,967,2503,90138,69,84,78,83,43,81,78,52,58,123,302,359,311,200,284,298
5,4676,4537,1895,1515,380,25,009,203200,25009203200,3325,533,285,146,34,681,375,37,10,368200,748,1902,93383,68,25,28,49,36,94,78,23,80,134,174,222,156,216,169,350
6,8650,8408,4146,2650,1496,25,009,203300,25009203300,6641,1159,434,126,88,1248,551,139,73,310200,915,4143,61231,266,181,197,174,157,217,102,230,198,286,471,424,373,230,241,396
7,5194,4339,1883,827,1056,25,009,204101,25009204101,2995,279,115,31,23,416,102,8,22,195800,759,1866,42197,119,104,80,137,119,187,129,129,60,181,218,173,114,51,42,23
8,3958,3662,1770,1318,452,25,009,204102,25009204102,3100,486,65,5,25,421,134,15,29,188600,567,1771,53934,124,130,47,130,59,77,96,93,58,144,181,261,156,89,66,60
9,4847,3863,2337,747,1590,25,009,204200,25009204200,3540,313,104,29,48,333,182,33,43,188500,710,2351,39134,272,151,123,167,200,153,140,135,203,213,198,192,95,33,25,51
10,3871,1631,1541,290,1251,25,009,204300,25009204300,2335,173,50,17,22,203,21,24,0,157800,643,1540,29681,332,109,90,133,112,89,79,62,89,135,125,107,36,18,8,16
11,3523,3277,1766,863,903,25,009,204400,25009204400,2669,325,86,52,10,350,183,31,5,196800,763,1770,43295,165,101,101,94,111,133,101,94,96,176,145,250,116,13,50,24
12,3007,2729,1495,634,861,25,009,204500,25009204500,2232,220,112,55,5,279,154,11,0,161600,694,1495,43278,124,120,97,69,78,76,93,127,59,137,207,145,71,29,22,41
13,5249,4785,2213,1283,930,25,009,204600,25009204600,3709,399,82,32,0,341,128,35,7,182900,740,2213,48481,156,120,92,97,149,173,73,114,189,196,358,236,154,42,43,21
