,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
197,3828.0,3767.0,1535.0,38.0,183.0,756.0,504.0,294.0,605.0,530.0,245400.0,784.0,47212.0,1011.0,543.0,48.0,76.0,54.0,40.0,0.0,47.0,45.0,42.0,21.0,57.0,66.0,48.0,62.0,27.0,52.0,48.0,39.0,19.0,72.0,67.0,243.0,196.0,96.0,32.0,38.0,25,009,201100,25009201100
198,7821.0,7701.0,3154.0,163.0,439.0,1611.0,963.0,436.0,1274.0,784.0,190300.0,819.0,41794.0,2100.0,1028.0,127.0,186.0,106.0,63.0,119.0,50.0,108.0,93.0,131.0,84.0,121.0,124.0,112.0,92.0,85.0,65.0,110.0,83.0,206.0,107.0,385.0,371.0,116.0,72.0,38.0,25,009,202100,25009202100
199,5829.0,5746.0,2132.0,53.0,164.0,679.0,701.0,294.0,1214.0,1013.0,266600.0,863.0,65266.0,1825.0,323.0,80.0,40.0,80.0,57.0,16.0,18.0,29.0,44.0,85.0,8.0,56.0,23.0,27.0,31.0,34.0,27.0,72.0,44.0,101.0,62.0,319.0,355.0,134.0,83.0,307.0,25,009,202200,25009202200
200,6809.0,6715.0,2391.0,65.0,157.0,651.0,727.0,485.0,1407.0,1276.0,254300.0,844.0,63684.0,2161.0,255.0,0.0,119.0,15.0,45.0,20.0,44.0,54.0,66.0,32.0,38.0,58.0,56.0,45.0,43.0,91.0,40.0,43.0,43.0,133.0,112.0,332.0,341.0,233.0,144.0,244.0,25,009,203100,25009203100
201,4458.0,4378.0,1807.0,68.0,111.0,433.0,614.0,253.0,1071.0,672.0,280400.0,766.0,50857.0,1365.0,433.0,58.0,67.0,29.0,46.0,71.0,12.0,60.0,49.0,8.0,28.0,58.0,52.0,53.0,78.0,84.0,68.0,51.0,22.0,52.0,78.0,155.0,229.0,172.0,57.0,170.0,25,009,203200,25009203200
202,8643.0,8437.0,4008.0,48.0,190.0,1024.0,1269.0,621.0,2092.0,1315.0,245000.0,750.0,47524.0,2365.0,1629.0,96.0,209.0,102.0,109.0,79.0,128.0,31.0,117.0,140.0,94.0,145.0,111.0,183.0,119.0,154.0,60.0,126.0,106.0,166.0,145.0,535.0,415.0,223.0,141.0,274.0,25,009,203300,25009203300
203,8557.0,8026.0,3345.0,226.0,754.0,1530.0,1071.0,424.0,900.0,599.0,162700.0,617.0,35922.0,1831.0,1506.0,142.0,347.0,112.0,112.0,125.0,121.0,134.0,111.0,81.0,84.0,126.0,127.0,137.0,82.0,113.0,105.0,125.0,45.0,145.0,174.0,365.0,274.0,120.0,13.0,25.0,25,009,204100,25009204100
204,4702.0,4381.0,2209.0,329.0,394.0,994.0,508.0,202.0,505.0,403.0,194400.0,627.0,31758.0,670.0,1546.0,104.0,307.0,112.0,72.0,93.0,55.0,77.0,35.0,108.0,100.0,59.0,102.0,71.0,69.0,55.0,93.0,48.0,29.0,74.0,43.0,262.0,181.0,25.0,0.0,35.0,25,009,204200,25009204200
205,3159.0,1813.0,1271.0,514.0,320.0,459.0,294.0,50.0,234.0,145.0,176100.0,564.0,18958.0,248.0,1038.0,179.0,262.0,58.0,40.0,65.0,54.0,49.0,38.0,55.0,2.0,39.0,28.0,40.0,48.0,20.0,7.0,47.0,27.0,44.0,22.0,74.0,36.0,22.0,9.0,6.0,25,009,204300,25009204300
206,3435.0,3248.0,1639.0,230.0,284.0,589.0,420.0,107.0,660.0,299.0,167200.0,627.0,32207.0,776.0,851.0,47.0,191.0,67.0,25.0,62.0,54.0,95.0,118.0,43.0,31.0,98.0,63.0,55.0,17.0,30.0,74.0,44.0,72.0,110.0,36.0,165.0,74.0,47.0,5.0,16.0,25,009,204400,25009204400
207,3033.0,2925.0,1289.0,148.0,377.0,499.0,414.0,115.0,378.0,220.0,147700.0,578.0,31790.0,495.0,788.0,82.0,128.0,48.0,36.0,56.0,51.0,85.0,34.0,60.0,33.0,44.0,33.0,42.0,43.0,55.0,41.0,42.0,35.0,74.0,44.0,87.0,61.0,24.0,15.0,36.0,25,009,204500,25009204500
208,5339.0,5155.0,2090.0,158.0,532.0,1336.0,659.0,195.0,543.0,219.0,153400.0,658.0,35130.0,1192.0,907.0,54.0,211.0,48.0,78.0,38.0,88.0,105.0,48.0,91.0,116.0,127.0,36.0,96.0,49.0,73.0,39.0,77.0,99.0,127.0,92.0,199.0,108.0,78.0,5.0,8.0,25,009,204600,25009204600
209,4118.0,3818.0,1774.0,271.0,386.0,989.0,547.0,240.0,450.0,93.0,160000.0,506.0,29154.0,883.0,879.0,85.0,231.0,127.0,79.0,77.0,41.0,86.0,60.0,56.0,68.0,60.0,23.0,75.0,47.0,31.0,40.0,45.0,32.0,73.0,57.0,161.0,152.0,53.0,8.0,7.0,25,009,204701,25009204701
210,5809.0,5251.0,2214.0,251.0,500.0,1322.0,739.0,312.0,513.0,230.0,167400.0,638.0,36848.0,1197.0,1016.0,100.0,200.0,89.0,76.0,51.0,79.0,61.0,69.0,73.0,70.0,100.0,54.0,115.0,84.0,72.0,105.0,67.0,59.0,119.0,114.0,236.0,124.0,76.0,21.0,0.0,25,009,204702,25009204702
211,5398.0,5159.0,2026.0,221.0,351.0,1410.0,993.0,248.0,337.0,208.0,146700.0,673.0,36919.0,1595.0,419.0,39.0,108.0,66.0,91.0,105.0,76.0,96.0,61.0,86.0,54.0,92.0,63.0,99.0,43.0,56.0,46.0,58.0,87.0,167.0,70.0,223.0,179.0,50.0,0.0,11.0,25,009,205100,25009205100
212,5068.0,4846.0,2002.0,299.0,495.0,1278.0,578.0,220.0,471.0,156.0,135100.0,641.0,35551.0,1258.0,764.0,74.0,266.0,59.0,55.0,61.0,35.0,54.0,59.0,68.0,114.0,67.0,61.0,127.0,50.0,100.0,57.0,38.0,41.0,144.0,65.0,248.0,110.0,34.0,7.0,8.0,25,009,205200,25009205200
213,4325.0,4313.0,1601.0,131.0,384.0,1094.0,552.0,279.0,349.0,187.0,146300.0,685.0,41273.0,1372.0,247.0,34.0,129.0,44.0,76.0,64.0,48.0,37.0,53.0,25.0,74.0,52.0,18.0,27.0,92.0,54.0,47.0,81.0,12.0,146.0,148.0,152.0,171.0,11.0,6.0,0.0,25,009,205300,25009205300
214,4135.0,4078.0,1427.0,101.0,233.0,1162.0,563.0,237.0,387.0,167.0,162300.0,677.0,47014.0,1378.0,62.0,45.0,67.0,41.0,21.0,41.0,38.0,32.0,44.0,12.0,36.0,53.0,32.0,92.0,41.0,51.0,24.0,54.0,73.0,35.0,71.0,229.0,227.0,33.0,12.0,23.0,25,009,205400,25009205400
215,4071.0,3428.0,1380.0,253.0,464.0,964.0,421.0,181.0,235.0,110.0,134200.0,624.0,29228.0,623.0,772.0,89.0,141.0,51.0,17.0,83.0,127.0,67.0,26.0,42.0,68.0,69.0,48.0,64.0,60.0,32.0,71.0,69.0,11.0,71.0,26.0,81.0,48.0,13.0,6.0,0.0,25,009,205500,25009205500
216,4040.0,3200.0,1511.0,197.0,401.0,977.0,528.0,185.0,195.0,103.0,142200.0,466.0,29570.0,702.0,816.0,140.0,168.0,71.0,43.0,63.0,45.0,76.0,42.0,57.0,61.0,76.0,37.0,35.0,39.0,57.0,37.0,34.0,61.0,100.0,53.0,107.0,64.0,22.0,23.0,0.0,25,009,205600,25009205600
217,4570.0,4308.0,1619.0,206.0,470.0,1155.0,556.0,235.0,390.0,110.0,136400.0,689.0,38087.0,1181.0,435.0,64.0,78.0,61.0,25.0,70.0,69.0,63.0,21.0,51.0,51.0,63.0,66.0,108.0,83.0,51.0,69.0,106.0,19.0,118.0,131.0,121.0,105.0,19.0,7.0,0.0,25,009,205700,25009205700
218,2560.0,2220.0,945.0,179.0,356.0,581.0,142.0,129.0,105.0,64.0,108100.0,572.0,27473.0,455.0,516.0,88.0,121.0,21.0,28.0,63.0,28.0,44.0,33.0,47.0,12.0,68.0,28.0,65.0,33.0,53.0,0.0,44.0,5.0,45.0,21.0,80.0,14.0,4.0,0.0,0.0,25,009,205800,25009205800
219,3732.0,3272.0,1322.0,239.0,377.0,922.0,389.0,174.0,149.0,82.0,134700.0,617.0,33604.0,715.0,586.0,65.0,122.0,59.0,39.0,43.0,52.0,73.0,38.0,82.0,28.0,26.0,77.0,54.0,33.0,94.0,26.0,44.0,24.0,78.0,77.0,57.0,94.0,14.0,0.0,23.0,25,009,205900,25009205900
220,2691.0,2027.0,1088.0,298.0,288.0,544.0,296.0,94.0,92.0,60.0,114100.0,604.0,22857.0,267.0,781.0,136.0,154.0,55.0,18.0,60.0,66.0,49.0,42.0,39.0,36.0,34.0,56.0,38.0,30.0,32.0,38.0,14.0,26.0,60.0,10.0,58.0,27.0,10.0,0.0,0.0,25,009,206000,25009206000
221,3044.0,1778.0,1131.0,477.0,414.0,598.0,133.0,127.0,92.0,10.0,118800.0,516.0,18072.0,165.0,1042.0,110.0,285.0,77.0,27.0,53.0,59.0,91.0,34.0,29.0,26.0,43.0,43.0,13.0,0.0,28.0,31.0,30.0,10.0,21.0,34.0,67.0,15.0,5.0,0.0,0.0,25,009,206100,25009206100
222,4240.0,2620.0,1426.0,283.0,476.0,680.0,424.0,145.0,124.0,59.0,111900.0,633.0,22403.0,446.0,982.0,162.0,174.0,76.0,77.0,68.0,57.0,103.0,77.0,60.0,29.0,83.0,46.0,49.0,62.0,26.0,41.0,26.0,10.0,64.0,49.0,51.0,26.0,3.0,7.0,0.0,25,009,206200,25009206200
223,3517.0,2471.0,1217.0,171.0,453.0,802.0,327.0,72.0,211.0,57.0,116100.0,619.0,29680.0,594.0,620.0,72.0,154.0,47.0,36.0,31.0,32.0,69.0,43.0,87.0,43.0,43.0,25.0,30.0,40.0,90.0,26.0,94.0,5.0,44.0,39.0,127.0,34.0,6.0,0.0,0.0,25,009,206300,25009206300
224,4988.0,4472.0,1804.0,202.0,562.0,1340.0,497.0,153.0,307.0,138.0,133100.0,626.0,35396.0,1076.0,747.0,85.0,132.0,68.0,30.0,37.0,59.0,74.0,63.0,110.0,54.0,84.0,90.0,101.0,112.0,56.0,71.0,24.0,51.0,86.0,81.0,174.0,128.0,23.0,11.0,0.0,25,009,206400,25009206400
225,3038.0,1988.0,1005.0,280.0,404.0,591.0,218.0,55.0,147.0,61.0,123100.0,691.0,27796.0,455.0,556.0,79.0,160.0,28.0,52.0,50.0,29.0,44.0,33.0,23.0,38.0,44.0,26.0,32.0,21.0,18.0,32.0,58.0,0.0,53.0,27.0,124.0,26.0,8.0,0.0,0.0,25,009,206500,25009206500
226,4222.0,3743.0,1862.0,189.0,414.0,974.0,534.0,225.0,502.0,126.0,135100.0,655.0,31118.0,723.0,1134.0,112.0,210.0,62.0,47.0,106.0,71.0,115.0,58.0,91.0,42.0,38.0,69.0,30.0,20.0,67.0,62.0,76.0,37.0,130.0,88.0,160.0,133.0,38.0,0.0,0.0,25,009,206600,25009206600
227,3684.0,3094.0,1817.0,203.0,263.0,822.0,533.0,185.0,488.0,230.0,155100.0,572.0,25553.0,463.0,1377.0,54.0,249.0,119.0,57.0,94.0,89.0,100.0,135.0,52.0,113.0,40.0,62.0,66.0,29.0,50.0,41.0,52.0,57.0,57.0,60.0,111.0,80.0,41.0,0.0,9.0,25,009,206700,25009206700
228,3019.0,1497.0,1199.0,324.0,476.0,629.0,242.0,74.0,99.0,57.0,110200.0,352.0,10579.0,197.0,989.0,186.0,401.0,54.0,27.0,49.0,33.0,29.0,62.0,29.0,44.0,4.0,55.0,17.0,29.0,23.0,28.0,16.0,5.0,53.0,19.0,14.0,22.0,0.0,0.0,0.0,25,009,206800,25009206800
229,3714.0,2743.0,2208.0,235.0,657.0,890.0,435.0,102.0,382.0,164.0,136500.0,462.0,14289.0,246.0,1928.0,144.0,690.0,202.0,95.0,111.0,64.0,79.0,87.0,173.0,24.0,91.0,29.0,65.0,14.0,47.0,35.0,29.0,23.0,48.0,51.0,48.0,13.0,46.0,0.0,0.0,25,009,206900,25009206900
230,1766.0,1060.0,877.0,209.0,330.0,345.0,117.0,42.0,83.0,30.0,85200.0,314.0,9610.0,107.0,802.0,85.0,369.0,102.0,49.0,44.0,15.0,21.0,6.0,7.0,22.0,11.0,10.0,9.0,12.0,10.0,20.0,26.0,0.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,25,009,207000,25009207000
231,3019.0,1751.0,998.0,364.0,323.0,624.0,185.0,95.0,146.0,6.0,109900.0,642.0,30929.0,351.0,698.0,69.0,93.0,32.0,26.0,41.0,41.0,42.0,32.0,61.0,36.0,70.0,34.0,63.0,51.0,57.0,18.0,43.0,27.0,38.0,43.0,40.0,41.0,0.0,0.0,0.0,25,009,207100,25009207100
232,2404.0,1403.0,925.0,236.0,287.0,526.0,235.0,63.0,43.0,56.0,103900.0,309.0,14523.0,208.0,704.0,170.0,164.0,84.0,55.0,20.0,51.0,44.0,14.0,19.0,21.0,27.0,15.0,31.0,39.0,0.0,38.0,29.0,0.0,40.0,18.0,23.0,5.0,18.0,0.0,0.0,25,009,207200,25009207200
233,5427.0,5342.0,1844.0,216.0,442.0,1543.0,688.0,288.0,301.0,206.0,158600.0,646.0,44543.0,1447.0,408.0,46.0,86.0,71.0,72.0,13.0,38.0,65.0,52.0,84.0,34.0,113.0,29.0,24.0,52.0,67.0,93.0,78.0,70.0,142.0,97.0,240.0,170.0,60.0,12.0,36.0,25,009,208101,25009208101
234,3289.0,3251.0,1130.0,128.0,334.0,949.0,344.0,160.0,182.0,147.0,153900.0,683.0,38274.0,877.0,261.0,58.0,65.0,37.0,26.0,53.0,5.0,35.0,53.0,51.0,49.0,53.0,11.0,43.0,84.0,33.0,23.0,34.0,29.0,43.0,30.0,121.0,129.0,49.0,5.0,11.0,25,009,208102,25009208102
235,5645.0,5537.0,2219.0,224.0,619.0,1455.0,604.0,494.0,392.0,152.0,159600.0,442.0,36044.0,1515.0,691.0,115.0,343.0,37.0,46.0,29.0,74.0,110.0,62.0,65.0,56.0,77.0,55.0,97.0,72.0,132.0,41.0,43.0,47.0,183.0,80.0,165.0,213.0,48.0,21.0,8.0,25,009,208200,25009208200
236,6655.0,6570.0,2468.0,218.0,779.0,1599.0,816.0,465.0,523.0,225.0,170000.0,389.0,44318.0,1879.0,534.0,88.0,164.0,85.0,60.0,59.0,34.0,82.0,83.0,63.0,76.0,68.0,74.0,88.0,48.0,114.0,66.0,98.0,101.0,172.0,127.0,312.0,189.0,115.0,54.0,48.0,25,009,208300,25009208300
