,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,3725.0,3108.0,1298.0,123017.0,553100.0,36429.0,2159.0,112.0,2401.0,813.0,704.0,149.0,205.0,1298.0,0.0,0.0,1111.0,187.0,1971.0,55865.0,25.0,0.0,20.0,10.0,40.0,13.0,23.0,0.0,71.0,76.0,79.0,108.0,207.0,154.0,205.0,267.0,218.0,17.0,0.0,12.0,22.0,25.0,25.0,0.0,117.0,60.0,31.0,9.0,0.0,08,013,013004,20.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013004,417500.0,27971.0,1500.0,232.0,164.0,21.0,5.0,9.0,0.0,14.0,28.0,0.0,87.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59077.0,08,013,013004
1,867.0,830.0,442.0,77500.0,367600.0,42966.0,1259.0,447.0,724.0,231.0,124.0,11.0,31.0,1437.0,191.0,345.0,348.0,94.0,1045.0,37986.0,0.0,17.0,4.0,15.0,19.0,25.0,25.0,5.0,66.0,0.0,34.0,87.0,64.0,17.0,37.0,27.0,58.0,2.0,0.0,0.0,6.0,16.0,7.0,0.0,27.0,23.0,0.0,5.0,0.0,08,013,013602,0.0,18.0,0.0,0.0,0.0,43.0,3.0,0.0,7.0,20.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013013602,293400.0,20886.0,893.0,312.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31793.0,08,013,013602
2,2484.0,2028.0,1051.0,107991.0,844200.0,54500.0,1924.0,465.0,1798.0,689.0,581.0,125.0,170.0,1082.0,0.0,8.0,851.0,200.0,1800.0,49731.0,56.0,57.0,33.0,43.0,19.0,73.0,7.0,18.0,51.0,17.0,48.0,90.0,64.0,89.0,89.0,297.0,158.0,35.0,0.0,8.0,0.0,0.0,25.0,0.0,90.0,6.0,0.0,0.0,0.0,08,013,012104,0.0,0.0,0.0,0.0,6.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012104,691700.0,50232.0,1268.0,681.0,186.0,63.0,6.0,0.0,80.0,10.0,6.0,10.0,11.0,108.0,13.0,48.0,46.0,1.0,0.0,0.0,0.0,0.0,98.0,36.0,38.0,1.0,0.0,11.0,0.0,0.0,12.0,45.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,39750.0,08,013,012104
3,5614.0,4058.0,2391.0,80813.0,507000.0,84562.0,1356.0,426.0,4115.0,1332.0,918.0,152.0,153.0,2516.0,29.0,29.0,1846.0,545.0,1205.0,40145.0,65.0,140.0,61.0,22.0,191.0,89.0,81.0,50.0,93.0,121.0,228.0,370.0,155.0,239.0,141.0,345.0,374.0,68.0,1.0,17.0,28.0,36.0,56.0,92.0,76.0,264.0,60.0,21.0,38.0,08,013,012105,31.0,64.0,0.0,0.0,50.0,154.0,17.0,22.0,0.0,17.0,17.0,0.0,0.0,81.0,61.0,45.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,08013012105,383800.0,60422.0,1522.0,258.0,439.0,31.0,57.0,42.0,64.0,57.0,77.0,32.0,79.0,103.0,19.0,0.0,0.0,8.0,0.0,8.0,41.0,27.0,208.0,88.0,2.0,31.0,12.0,0.0,8.0,0.0,67.0,56.0,6.0,0.0,18.0,0.0,0.0,32.0,0.0,0.0,32829.0,08,013,012105
4,3570.0,3123.0,1489.0,96387.0,608400.0,34218.0,1438.0,175.0,2477.0,949.0,547.0,106.0,301.0,1557.0,10.0,17.0,1020.0,469.0,1503.0,38359.0,29.0,38.0,22.0,46.0,7.0,57.0,79.0,16.0,50.0,71.0,81.0,315.0,170.0,160.0,164.0,184.0,426.0,41.0,39.0,55.0,73.0,79.0,24.0,28.0,87.0,52.0,8.0,9.0,6.0,08,013,012603,6.0,7.0,0.0,0.0,16.0,252.0,27.0,62.0,40.0,68.0,31.0,7.0,0.0,17.0,42.0,19.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,08013012603,545000.0,34293.0,1218.0,104.0,431.0,82.0,48.0,160.0,47.0,21.0,8.0,56.0,9.0,148.0,34.0,37.0,0.0,10.0,22.0,8.0,0.0,37.0,109.0,20.0,9.0,10.0,12.0,40.0,10.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,43006.0,08,013,012603
5,6049.0,5630.0,2343.0,130150.0,652300.0,36509.0,1726.0,202.0,4344.0,1874.0,761.0,299.0,321.0,2457.0,15.0,64.0,1968.0,375.0,1767.0,50274.0,15.0,44.0,26.0,14.0,68.0,30.0,18.0,86.0,105.0,90.0,140.0,269.0,209.0,159.0,420.0,650.0,360.0,50.0,0.0,148.0,0.0,0.0,38.0,46.0,78.0,103.0,18.0,0.0,36.0,08,013,012701,4.0,45.0,0.0,0.0,0.0,272.0,34.0,20.0,0.0,146.0,44.0,0.0,0.0,28.0,36.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012701,585800.0,37624.0,1240.0,175.0,178.0,21.0,22.0,27.0,44.0,46.0,0.0,0.0,18.0,130.0,0.0,16.0,0.0,51.0,0.0,0.0,44.0,19.0,191.0,59.0,29.0,36.0,6.0,17.0,0.0,12.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48433.0,08,013,012701
6,2536.0,1793.0,686.0,93864.0,576600.0,58585.0,1063.0,258.0,1740.0,438.0,210.0,59.0,53.0,734.0,11.0,44.0,629.0,57.0,1378.0,22489.0,28.0,11.0,43.0,67.0,22.0,25.0,7.0,23.0,0.0,34.0,33.0,94.0,69.0,38.0,34.0,158.0,255.0,99.0,14.0,71.0,0.0,28.0,13.0,0.0,30.0,115.0,72.0,0.0,28.0,08,013,012707,0.0,15.0,0.0,0.0,0.0,64.0,29.0,14.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012707,520800.0,101800.0,768.0,214.0,306.0,126.0,21.0,82.0,42.0,30.0,0.0,0.0,5.0,223.0,99.0,16.0,57.0,11.0,18.0,22.0,0.0,0.0,61.0,43.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23974.0,08,013,012707
7,1928.0,1773.0,689.0,103603.0,458600.0,20342.0,2306.0,381.0,1393.0,535.0,322.0,45.0,119.0,696.0,0.0,0.0,663.0,26.0,1653.0,41845.0,26.0,6.0,7.0,4.0,24.0,13.0,8.0,17.0,8.0,75.0,50.0,92.0,80.0,69.0,130.0,80.0,90.0,13.0,7.0,0.0,45.0,6.0,5.0,0.0,14.0,43.0,17.0,0.0,12.0,08,013,012709,0.0,0.0,5.0,0.0,9.0,30.0,7.0,0.0,13.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012709,358800.0,8686.0,1654.0,289.0,74.0,5.0,5.0,0.0,6.0,26.0,0.0,18.0,14.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,21.0,0.0,22.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45833.0,08,013,012709
8,5970.0,5448.0,2673.0,88988.0,422300.0,36140.0,1338.0,301.0,4621.0,1822.0,779.0,105.0,217.0,3420.0,136.0,630.0,1888.0,785.0,1542.0,40559.0,122.0,87.0,81.0,87.0,127.0,67.0,59.0,70.0,29.0,177.0,227.0,506.0,193.0,274.0,242.0,325.0,488.0,179.0,14.0,86.0,57.0,46.0,16.0,22.0,68.0,178.0,51.0,41.0,39.0,08,013,013702,29.0,15.0,0.0,3.0,0.0,216.0,24.0,39.0,35.0,43.0,17.0,0.0,0.0,58.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,39.0,08013013702,398200.0,22876.0,913.0,394.0,336.0,98.0,15.0,44.0,17.0,61.0,0.0,45.0,56.0,112.0,0.0,42.0,12.0,11.0,9.0,17.0,0.0,21.0,100.0,22.0,13.0,0.0,0.0,0.0,32.0,27.0,6.0,25.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43632.0,08,013,013702
9,5222.0,3154.0,1994.0,58284.0,236300.0,15294.0,1414.0,152.0,3490.0,671.0,221.0,57.0,82.0,2059.0,7.0,0.0,1412.0,582.0,1293.0,28963.0,133.0,112.0,94.0,47.0,106.0,27.0,70.0,92.0,90.0,261.0,284.0,290.0,204.0,106.0,60.0,18.0,281.0,30.0,75.0,99.0,52.0,8.0,11.0,0.0,6.0,226.0,39.0,0.0,21.0,08,013,013305,27.0,95.0,23.0,11.0,10.0,277.0,80.0,42.0,27.0,41.0,39.0,24.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,08013013305,209800.0,6974.0,1102.0,178.0,327.0,37.0,38.0,118.0,55.0,44.0,13.0,0.0,22.0,167.0,30.0,11.0,57.0,12.0,32.0,25.0,0.0,0.0,71.0,8.0,11.0,9.0,0.0,32.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33419.0,08,013,013305
