,FIPS,state,county,tract,pop_00,white_00,hu_00,ohu_00,rhu_00,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,hh_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,hinc_00,mrent_00,mhval_00
3754,06025010100,06,025,10100,9586,2505,1806,1166,640,6658,80,26,12,0,60,8,5,0,1797,331,100,171,245,168,114,95,99,102,94,125,76,58,15,0,4,26139,458,56400
3755,06025010200,06,025,10200,2607,516,782,421,361,1459,28,10,0,0,32,8,3,0,792,139,97,84,57,61,43,59,27,42,57,43,42,23,4,2,12,26218,427,84800
3756,06025010300,06,025,10300,1026,528,340,190,150,679,17,3,8,0,31,2,10,0,341,12,6,23,61,41,32,32,12,18,14,14,41,20,0,0,15,34196,500,128100
3757,06025010400,06,025,10400,6520,365,1727,805,922,3268,57,0,0,0,38,0,0,0,1735,340,236,228,185,115,164,80,68,79,127,79,6,21,7,0,0,21380,438,85000
3758,06025010500,06,025,10500,5001,1498,1612,795,817,2741,91,24,29,6,124,7,10,0,1616,276,103,92,111,93,37,76,68,72,213,139,189,91,23,17,16,41852,490,109100
3759,06025010600,06,025,10600,6128,2681,2015,1233,782,3720,281,77,29,31,245,112,27,6,2007,230,132,137,127,84,85,139,93,135,148,182,275,137,37,24,42,43776,605,119500
3760,06025010700,06,025,10700,4419,241,1284,716,568,2488,9,6,8,0,51,0,6,0,1286,225,158,122,102,133,62,95,44,40,107,113,55,24,6,0,0,27308,431,79200
3761,06025010800,06,025,10800,1439,761,481,320,161,933,36,28,8,8,66,15,8,0,468,32,22,35,19,44,33,19,16,29,48,8,79,44,13,20,7,47656,512,153000
3762,06025010900,06,025,10900,6433,1608,1810,1167,643,3636,125,34,19,0,112,25,14,0,1826,197,147,120,151,95,119,105,139,97,180,191,162,66,35,13,9,38971,491,91500
3763,06025011000,06,025,11000,7833,2725,2370,1622,748,4408,238,71,47,16,232,101,0,0,2397,191,107,181,120,108,111,116,163,192,244,379,242,130,46,44,23,47464,575,96600
3764,06025011100,06,025,11100,3651,1200,1056,656,400,2069,61,50,17,4,96,14,7,2,1054,85,79,71,104,78,81,103,82,36,80,81,105,26,0,17,26,36229,517,74200
3765,06025011201,06,025,11201,3378,1044,977,782,195,2001,87,51,38,6,135,69,16,0,975,48,28,67,39,22,30,56,29,73,103,159,194,72,31,20,4,57440,696,138400
