,FIPS,state,county,tract,pop_90,hh_90,white_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,hinc_90,ohu_90,rhu_90,mrent_90,mhval_90
3389,06025010100,06,025,10100,4916,1572,4916,2806,904,695,591,416,77,82,1572,225,292,80,99,68,142,69,72,77,52,61,51,46,40,21,0,26,10,46,44,31,10,0,0,17887,1581,1000,357,53700
3390,06025010200,06,025,10200,1921,544,1921,1041,405,175,254,138,44,17,544,27,91,38,29,19,37,37,19,38,17,25,17,22,5,25,11,13,1,17,13,16,12,15,0,22095,576,310,306,61500
3391,06025010300,06,025,10300,1157,379,1157,713,125,127,216,135,42,53,379,0,28,16,30,9,22,9,6,18,25,21,16,42,5,7,15,7,0,28,7,15,8,24,9,33359,337,208,371,111100
3392,06025010400,06,025,10400,5737,1512,5737,2752,1126,643,413,341,152,63,1512,41,326,149,132,87,88,112,58,86,55,79,32,47,16,41,24,48,16,16,29,13,10,7,0,18097,1538,626,340,62100
3393,06025010500,06,025,10500,4627,1509,4627,2561,563,439,520,422,259,231,1509,102,245,56,54,68,65,89,68,79,49,44,50,76,40,41,35,30,61,57,68,43,59,20,0,25237,1493,665,377,82100
3394,06025010600,06,025,10600,4237,1532,4237,2717,380,400,562,652,167,444,1532,54,174,51,59,97,56,45,41,53,38,79,41,40,46,35,33,49,48,68,64,187,98,24,20,33659,1520,920,427,90600
3395,06025010700,06,025,10700,4360,1236,4360,2251,1128,323,432,223,111,34,1236,58,255,123,87,101,70,69,68,47,59,15,28,37,10,43,30,13,7,43,5,19,22,6,12,17351,1249,658,277,61500
3396,06025010800,06,025,10800,1457,433,1457,883,170,98,184,197,30,132,433,11,27,6,13,14,23,16,7,17,22,6,25,19,13,7,10,17,5,11,5,64,49,41,0,39519,453,335,485,138100
3397,06025010900,06,025,10900,5611,1596,5611,3001,983,520,589,510,193,129,1596,51,216,121,139,118,106,60,92,85,27,64,36,49,45,64,17,24,36,61,23,75,43,13,6,21958,1660,964,383,70700
3398,06025011000,06,025,11000,5640,1751,5640,3311,556,508,797,884,329,179,1751,73,162,58,91,29,71,59,41,67,82,95,46,149,60,48,37,77,64,181,40,126,56,24,10,35025,1753,1175,418,69400
3399,06025011100,06,025,11100,2927,897,2927,1680,321,251,460,377,127,66,897,42,105,35,40,80,32,74,46,38,69,49,33,24,0,30,12,19,0,32,6,35,40,23,17,24701,809,529,424,63500
3400,06025011201,06,025,11201,1471,450,1471,903,152,170,229,167,101,62,450,19,57,37,17,0,44,17,7,39,8,7,0,0,29,7,24,18,7,19,35,43,16,0,0,26731,427,278,420,83200
3401,06025011202,06,025,11202,4273,1467,4273,2288,650,526,316,429,143,113,1467,102,312,100,59,120,66,57,89,18,38,54,42,67,69,40,30,26,20,12,34,54,58,0,0,19034,1466,626,383,70400
3402,06025011300,06,025,11300,5359,1219,5359,2684,1015,501,415,327,215,144,1219,91,161,81,78,62,51,98,60,40,70,23,33,57,46,36,26,39,25,43,35,32,23,0,0,22181,1197,830,362,64900
3403,06025011400,06,025,11400,4072,1073,4072,2032,929,471,338,184,60,32,1073,140,279,45,117,78,79,28,34,24,27,35,17,29,6,16,14,5,24,24,16,36,0,0,0,14049,1065,541,386,58100
3404,06025011500,06,025,11500,5995,1682,5995,3065,841,698,575,570,229,100,1682,144,340,138,119,128,79,68,71,80,66,56,39,17,40,55,43,40,23,34,30,45,15,0,6,16953,1686,674,413,66100
3405,06025011600,06,025,11600,6357,2035,6357,3467,825,656,693,545,249,256,2035,166,316,165,77,132,66,96,43,85,113,92,99,96,53,47,26,31,39,69,33,97,44,20,11,22487,2032,869,438,70600
3406,06025011700,06,025,11700,4365,1264,4365,2333,327,237,616,465,250,242,1264,56,58,57,13,59,51,35,66,70,55,91,34,44,44,32,35,51,21,102,31,91,99,39,11,34044,1304,900,493,85800
3407,06025011801,06,025,11801,2416,713,2416,1373,20,87,229,259,177,385,713,7,5,13,7,7,0,9,22,0,8,27,4,11,14,28,19,17,25,87,49,123,139,59,19,59717,702,664,1001,116200
3408,06025011802,06,025,11802,4230,1563,4230,2705,392,296,447,701,368,280,1563,60,147,54,39,39,54,50,70,70,30,75,61,42,35,80,49,65,40,83,104,140,141,10,13,36935,1534,886,480,85700
3409,06025011803,06,025,11803,653,181,653,388,22,37,193,62,30,21,181,0,7,0,0,8,0,7,0,15,7,9,0,14,0,17,7,7,0,14,0,24,15,15,0,44821,208,155,482,130000
3410,06025011900,06,025,11900,2871,660,2871,1585,801,194,191,131,86,131,660,44,90,43,67,56,30,16,28,76,8,32,0,26,16,10,8,5,5,15,20,25,9,15,12,20000,646,495,286,66500
3411,06025012000,06,025,12000,5365,1475,5365,2913,1417,450,335,352,187,131,1475,90,292,177,113,67,87,83,59,75,29,34,30,38,42,50,21,21,13,38,14,54,19,15,5,17444,1484,661,419,79600
3412,06025012100,06,025,12100,6561,1825,6561,3507,1780,526,511,292,207,95,1825,200,348,174,140,101,87,64,111,92,70,54,15,65,22,43,9,18,34,48,6,35,62,15,7,16250,1792,763,398,82200
