,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
916,7458.0,5906.0,2695.0,221.0,777.0,1172.0,1326.0,477.0,747.0,298.0,224400.0,644.0,47844.0,1802.0,877.0,41.0,166.0,38.0,19.0,101.0,94.0,144.0,73.0,76.0,58.0,82.0,41.0,103.0,56.0,120.0,56.0,63.0,120.0,209.0,188.0,305.0,224.0,194.0,40.0,84.0,06,037,101100,06037101100
917,8016.0,5069.0,3063.0,463.0,815.0,1331.0,1206.0,277.0,492.0,158.0,187200.0,618.0,28946.0,638.0,2439.0,135.0,292.0,179.0,99.0,165.0,93.0,183.0,114.0,183.0,153.0,176.0,83.0,133.0,85.0,153.0,99.0,108.0,49.0,113.0,63.0,191.0,179.0,11.0,13.0,11.0,06,037,101200,06037101200
918,3873.0,3310.0,1438.0,142.0,278.0,674.0,746.0,186.0,492.0,291.0,254900.0,929.0,49657.0,1244.0,196.0,57.0,19.0,7.0,30.0,6.0,27.0,25.0,12.0,44.0,46.0,73.0,32.0,48.0,46.0,54.0,75.0,74.0,51.0,120.0,34.0,233.0,198.0,48.0,49.0,30.0,06,037,101300,06037101300
919,3509.0,2889.0,1337.0,137.0,221.0,507.0,583.0,255.0,399.0,309.0,273200.0,692.0,45125.0,993.0,337.0,43.0,40.0,36.0,15.0,46.0,18.0,48.0,47.0,74.0,47.0,89.0,27.0,50.0,18.0,64.0,5.0,30.0,7.0,83.0,69.0,217.0,102.0,84.0,46.0,32.0,06,037,101400,06037101400
920,3540.0,2199.0,1116.0,272.0,264.0,580.0,601.0,192.0,236.0,122.0,285600.0,556.0,42639.0,791.0,340.0,32.0,61.0,23.0,61.0,37.0,35.0,22.0,35.0,53.0,7.0,25.0,38.0,64.0,19.0,45.0,18.0,37.0,20.0,71.0,35.0,98.0,128.0,78.0,34.0,40.0,06,037,102101,06037102101
921,6452.0,4083.0,2319.0,468.0,441.0,928.0,1376.0,288.0,644.0,373.0,221100.0,874.0,50596.0,1906.0,428.0,30.0,92.0,15.0,40.0,31.0,33.0,87.0,89.0,86.0,58.0,95.0,93.0,50.0,69.0,117.0,35.0,71.0,53.0,119.0,129.0,314.0,407.0,130.0,46.0,30.0,06,037,102102,06037102102
922,2569.0,2075.0,902.0,84.0,157.0,433.0,560.0,74.0,291.0,111.0,219500.0,1001.0,53070.0,739.0,112.0,11.0,13.0,6.0,0.0,29.0,36.0,35.0,29.0,16.0,25.0,40.0,40.0,41.0,6.0,27.0,0.0,25.0,27.0,70.0,68.0,156.0,95.0,42.0,32.0,33.0,06,037,103101,06037103101
923,4219.0,3274.0,1525.0,304.0,349.0,817.0,697.0,219.0,287.0,106.0,184500.0,782.0,38438.0,1090.0,497.0,42.0,125.0,26.0,47.0,33.0,52.0,63.0,46.0,56.0,61.0,95.0,55.0,48.0,36.0,57.0,63.0,66.0,32.0,102.0,71.0,229.0,78.0,42.0,0.0,0.0,06,037,103102,06037103102
924,5280.0,3999.0,1985.0,206.0,520.0,904.0,1013.0,453.0,377.0,209.0,234700.0,605.0,41895.0,1279.0,671.0,71.0,157.0,7.0,32.0,63.0,79.0,83.0,43.0,85.0,51.0,96.0,54.0,70.0,9.0,122.0,71.0,64.0,34.0,149.0,131.0,182.0,199.0,31.0,57.0,45.0,06,037,103200,06037103200
925,3881.0,3234.0,1421.0,93.0,223.0,726.0,774.0,263.0,489.0,180.0,350400.0,884.0,61998.0,1179.0,210.0,15.0,46.0,29.0,13.0,17.0,26.0,49.0,0.0,43.0,6.0,48.0,28.0,21.0,30.0,43.0,40.0,26.0,23.0,102.0,69.0,216.0,239.0,128.0,40.0,124.0,06,037,103300,06037103300
