,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
0,2498,1937,1145,1037,108,06,001,400100,06001400100,2039,328,271,119,173,304,339,104,69,690600,1913,1091,133272,35,5,10,7,22,48,25,11,24,40,68,100,112,103,135,346
1,1910,1509,862,497,365,06,001,400200,06001400200,1605,305,173,66,96,326,222,24,28,474500,917,916,82729,14,38,15,40,32,30,72,24,15,33,90,188,108,33,62,122
2,4878,3277,2495,1003,1492,06,001,400300,06001400300,3915,569,315,159,108,648,454,128,101,396400,785,2500,58663,192,136,109,124,155,49,69,107,136,196,300,301,175,135,195,121
3,3659,2357,1803,722,1081,06,001,400400,06001400400,2832,423,281,87,84,568,391,88,15,392400,898,1806,58405,99,58,90,69,68,72,95,95,65,229,244,244,158,57,112,51
4,3410,1268,1533,581,952,06,001,400500,06001400500,2345,258,154,19,49,397,167,45,21,240500,749,1541,40781,191,102,129,109,68,74,85,51,65,133,120,210,99,44,48,13
5,1707,396,722,288,434,06,001,400600,06001400600,1227,105,18,0,5,92,72,21,0,271000,711,726,42237,70,37,56,38,23,55,67,29,26,85,72,81,44,31,8,4
6,4451,752,1799,715,1084,06,001,400700,06001400700,3003,186,64,0,26,251,120,25,26,186000,679,1797,30587,341,128,135,154,129,79,108,108,58,93,189,148,60,31,36,0
7,3368,705,1349,437,912,06,001,400800,06001400800,2356,218,70,16,17,194,96,10,9,168400,678,1352,32981,243,75,132,76,87,84,65,107,40,64,141,90,111,10,11,16
8,2456,499,1060,396,664,06,001,400900,06001400900,1765,118,60,10,7,184,85,0,0,139900,717,1059,29338,161,98,67,97,120,62,78,67,8,54,119,63,43,18,4,0
9,5709,525,2299,740,1559,06,001,401000,06001401000,3707,225,26,7,15,168,122,0,0,164800,610,2302,27290,492,180,138,243,183,233,136,76,127,126,156,150,22,0,17,23
10,4007,1480,1941,355,1586,06,001,401100,06001401100,2876,375,148,53,10,452,156,32,10,259700,707,1955,33034,197,183,209,152,139,173,87,153,100,157,188,100,53,25,28,11
11,2432,1303,1200,397,803,06,001,401200,06001401200,1802,284,95,9,23,342,184,23,15,313700,798,1193,46343,120,50,55,99,61,50,73,74,60,59,127,205,87,54,19,0
12,2810,678,1345,52,1293,06,001,401300,06001401300,2121,101,50,9,0,80,61,13,0,325000,529,1353,18644,427,189,86,104,133,93,88,32,22,52,29,45,29,11,4,9
13,4765,253,1488,261,1227,06,001,401400,06001401400,2764,71,32,7,11,89,18,2,4,144000,608,1474,19824,449,177,117,181,117,80,113,48,19,25,70,18,28,6,14,12
14,2413,265,911,236,675,06,001,401500,06001401500,1406,59,30,0,0,117,6,19,0,168300,612,930,26912,175,62,135,80,61,66,48,81,34,65,44,23,19,9,22,6
15,1933,197,544,113,431,06,001,401600,06001401600,1143,32,17,4,0,61,5,7,0,131300,631,518,27286,118,47,18,44,51,61,39,15,21,12,30,43,6,1,0,12
16,1878,209,568,217,351,06,001,401700,06001401700,1021,60,10,31,0,51,27,9,0,136300,667,541,24542,124,70,17,65,11,20,23,20,31,37,61,40,16,0,0,6
17,1953,62,648,121,527,06,001,401800,06001401800,1101,30,25,6,2,22,32,0,0,122400,508,665,19055,169,110,69,26,79,19,10,24,13,31,41,22,22,9,2,19
18,759,106,223,88,135,06,001,401900,06001401900,504,17,25,0,6,31,14,0,0,140800,603,227,50208,4,6,17,11,35,0,9,6,25,20,53,30,0,6,0,5
19,28,5,11,4,7,06,001,402000,06001402000,7,0,0,0,0,0,0,0,0,137500,725,6,61250,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
20,1161,20,450,37,413,06,001,402100,06001402100,707,6,0,0,0,44,0,0,0,205000,288,506,11944,232,37,42,27,32,35,10,19,26,16,6,16,8,0,0,0
21,1844,151,579,154,425,06,001,402200,06001402200,871,38,6,0,11,36,27,0,0,119400,530,525,26313,104,71,40,37,84,32,34,19,13,5,38,44,4,0,0,0
22,453,49,167,61,106,06,001,402300,06001402300,325,43,0,0,0,19,36,0,0,181800,711,172,42083,33,9,0,0,9,0,25,12,14,22,18,14,10,4,2,0
23,2588,129,1054,235,819,06,001,402400,06001402400,1626,94,12,8,0,85,31,0,0,195700,445,1037,16771,348,128,92,87,47,34,34,12,36,91,28,64,5,23,0,8
24,1779,63,630,75,555,06,001,402500,06001402500,874,41,7,0,0,17,21,10,0,171000,413,591,15824,200,81,50,62,31,22,10,14,14,23,43,23,7,4,7,0
25,977,59,478,35,443,06,001,402600,06001402600,843,42,11,0,0,42,6,0,0,79100,436,530,13258,216,95,27,13,16,30,13,29,9,35,27,17,0,0,0,3
26,1946,72,652,114,538,06,001,402700,06001402700,1089,57,12,1,0,31,21,0,0,176600,634,659,30359,145,58,22,60,32,108,34,32,0,64,18,36,24,17,9,0
27,1910,326,1220,27,1193,06,001,402800,06001402800,1631,69,19,0,21,60,26,0,6,191100,286,1220,10268,595,237,61,62,74,34,32,23,10,9,23,11,27,9,0,13
