,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
0,2772.0,1388.0,1108.0,55125.0,640600.0,36856.0,1185.0,99.0,2014.0,429.0,163.0,70.0,20.0,1222.0,56.0,674.0,349.0,759.0,1211.0,30469.0,46.0,50.0,61.0,53.0,96.0,47.0,81.0,30.0,7.0,150.0,134.0,89.0,50.0,38.0,105.0,71.0,458.0,102.0,88.0,23.0,122.0,42.0,42.0,0.0,39.0,19.0,8.0,0.0,0.0,06,055,200202,0.0,7.0,0.0,0.0,4.0,59.0,8.0,0.0,0.0,8.0,22.0,16.0,0.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055200202,503200.0,125197.0,961.0,67.0,327.0,152.0,61.0,51.0,20.0,22.0,0.0,8.0,13.0,84.0,39.0,4.0,17.0,7.0,0.0,0.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16294.0,06,055,200202
1,4127.0,2874.0,1550.0,100202.0,718900.0,47042.0,1829.0,132.0,2919.0,838.0,264.0,191.0,75.0,1659.0,246.0,249.0,979.0,571.0,1886.0,36140.0,29.0,0.0,0.0,63.0,42.0,52.0,22.0,50.0,41.0,88.0,140.0,243.0,220.0,94.0,243.0,223.0,152.0,23.0,29.0,20.0,9.0,0.0,0.0,0.0,71.0,84.0,12.0,12.0,18.0,06,055,200400,13.0,0.0,8.0,0.0,21.0,44.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055200400,624200.0,66440.0,1389.0,279.0,165.0,15.0,0.0,42.0,0.0,25.0,52.0,15.0,16.0,143.0,16.0,0.0,0.0,31.0,44.0,16.0,0.0,36.0,78.0,9.0,0.0,0.0,0.0,0.0,20.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44706.0,06,055,200400
2,722.0,396.0,37.0,6953.0,-666666666.0,-222222222.0,394.0,362.0,699.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,37.0,394.0,3170.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,61.0,28.0,28.0,5.0,06,055,200900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055200900,-666666666.0,-222222222.0,817.0,1899.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,06,055,200900
3,5070.0,3335.0,2045.0,40733.0,321000.0,38985.0,910.0,131.0,3501.0,964.0,199.0,45.0,28.0,2170.0,150.0,16.0,782.0,1263.0,980.0,27002.0,208.0,134.0,92.0,168.0,94.0,155.0,124.0,175.0,78.0,186.0,146.0,123.0,65.0,71.0,159.0,67.0,230.0,119.0,23.0,51.0,0.0,37.0,0.0,0.0,0.0,66.0,35.0,0.0,14.0,06,067,006101,6.0,11.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,06067006101,240600.0,32444.0,782.0,59.0,459.0,127.0,52.0,143.0,13.0,42.0,66.0,0.0,16.0,155.0,78.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,17196.0,06,067,006101
4,3338.0,1900.0,1628.0,33194.0,328400.0,35481.0,952.0,47.0,2257.0,474.0,110.0,42.0,0.0,1866.0,63.0,97.0,369.0,1259.0,982.0,23330.0,146.0,181.0,96.0,134.0,123.0,199.0,99.0,80.0,41.0,90.0,70.0,118.0,151.0,26.0,38.0,36.0,448.0,70.0,137.0,118.0,22.0,29.0,41.0,21.0,10.0,91.0,15.0,0.0,11.0,06,067,006102,36.0,22.0,0.0,0.0,7.0,72.0,21.0,0.0,35.0,8.0,0.0,0.0,0.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,11.0,06067006102,261000.0,37316.0,872.0,39.0,539.0,151.0,155.0,69.0,64.0,49.0,26.0,0.0,25.0,60.0,37.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,54.0,0.0,0.0,38.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22245.0,06,067,006102
5,4626.0,1591.0,2057.0,27663.0,275900.0,56460.0,826.0,69.0,2933.0,277.0,207.0,132.0,77.0,2315.0,345.0,552.0,671.0,1386.0,842.0,17888.0,223.0,460.0,147.0,122.0,98.0,118.0,82.0,51.0,136.0,279.0,61.0,91.0,19.0,37.0,42.0,91.0,532.0,218.0,143.0,120.0,0.0,10.0,20.0,0.0,21.0,252.0,78.0,59.0,73.0,06,067,006900,1.0,1.0,24.0,0.0,16.0,214.0,82.0,63.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067006900,201900.0,117716.0,752.0,86.0,375.0,120.0,39.0,142.0,56.0,0.0,18.0,0.0,0.0,184.0,110.0,0.0,12.0,0.0,62.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20081.0,06,067,006900
6,2450.0,2123.0,929.0,54745.0,316000.0,25676.0,1124.0,65.0,1646.0,279.0,98.0,36.0,11.0,983.0,9.0,11.0,377.0,552.0,1229.0,29024.0,50.0,50.0,81.0,51.0,40.0,50.0,46.0,32.0,5.0,109.0,92.0,111.0,109.0,41.0,51.0,11.0,163.0,55.0,28.0,20.0,16.0,5.0,0.0,0.0,39.0,48.0,7.0,0.0,15.0,06,067,008137,14.0,0.0,0.0,6.0,6.0,16.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,06067008137,236800.0,21426.0,904.0,79.0,256.0,40.0,39.0,49.0,0.0,34.0,4.0,25.0,65.0,58.0,45.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21537.0,06,067,008137
7,5908.0,4764.0,2692.0,94853.0,495900.0,55770.0,1473.0,153.0,4672.0,1088.0,585.0,207.0,135.0,2707.0,17.0,70.0,2182.0,510.0,1623.0,50724.0,62.0,55.0,104.0,96.0,48.0,98.0,83.0,89.0,124.0,117.0,193.0,312.0,296.0,161.0,359.0,495.0,271.0,53.0,23.0,63.0,34.0,15.0,15.0,0.0,68.0,147.0,62.0,1.0,17.0,06,067,008210,0.0,0.0,32.0,0.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008210,428100.0,98566.0,1421.0,301.0,231.0,30.0,0.0,26.0,14.0,20.0,41.0,0.0,100.0,64.0,0.0,0.0,14.0,0.0,14.0,24.0,0.0,12.0,80.0,48.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42755.0,06,067,008210
8,3471.0,2451.0,1574.0,60870.0,410200.0,30194.0,1048.0,126.0,2410.0,495.0,106.0,47.0,64.0,1647.0,107.0,86.0,760.0,814.0,1254.0,33083.0,83.0,126.0,56.0,144.0,46.0,85.0,62.0,39.0,62.0,76.0,115.0,245.0,107.0,89.0,197.0,42.0,210.0,41.0,22.0,58.0,42.0,0.0,9.0,0.0,38.0,261.0,0.0,10.0,20.0,06,067,008404,22.0,44.0,57.0,11.0,97.0,25.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008404,259600.0,48916.0,1034.0,91.0,362.0,52.0,76.0,98.0,61.0,9.0,51.0,12.0,3.0,91.0,21.0,0.0,17.0,10.0,0.0,10.0,6.0,27.0,67.0,55.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29487.0,06,067,008404
9,2691.0,2230.0,1176.0,122000.0,562900.0,26533.0,2250.0,1453.0,2211.0,735.0,533.0,214.0,90.0,1310.0,7.0,0.0,1142.0,34.0,1735.0,61923.0,16.0,0.0,18.0,0.0,15.0,18.0,34.0,8.0,17.0,18.0,169.0,81.0,222.0,79.0,188.0,293.0,86.0,17.0,0.0,8.0,15.0,30.0,0.0,0.0,16.0,54.0,20.0,0.0,0.0,06,067,008702,0.0,13.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008702,465200.0,31467.0,1979.0,805.0,60.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,33.0,42.0,12.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71801.0,06,067,008702
