,FIPS,state,county,tract,pop_90,hh_90,white_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,hinc_90,ohu_90,rhu_90,mrent_90,mhval_90
7892,06087100100,06,087,100100,2276,733,2276,1450,48,44,287,347,191,334,733,6,11,18,15,0,13,35,16,18,13,17,0,18,8,42,22,26,32,54,47,116,98,48,39,55239,780,678,815,277200
7893,06087100200,06,087,100200,6022,2340,6022,3882,259,384,839,1007,354,727,2340,73,213,122,38,70,81,114,84,118,115,138,94,144,54,103,76,52,97,74,83,262,95,23,17,32606,2323,1117,718,232200
7894,06087100300,06,087,100300,2349,912,2349,1641,33,86,191,397,128,429,912,24,14,23,9,6,26,21,6,38,33,22,18,39,28,46,15,30,4,28,38,125,132,73,20,58328,872,711,1001,374000
7895,06087100400,06,087,100400,4731,365,4731,698,0,0,8,106,32,196,365,38,38,22,49,13,0,10,14,35,0,17,0,16,0,13,7,16,8,13,15,28,4,9,0,24732,360,107,501,112500
7896,06087100500,06,087,100500,4319,1644,4319,2542,113,159,338,572,264,752,1644,74,116,59,66,30,76,25,47,52,43,48,38,32,33,108,77,77,25,119,47,192,124,88,5,41921,1625,921,897,299700
7897,06087100600,06,087,100600,3047,1120,3047,2003,94,177,445,294,132,537,1120,18,60,35,51,67,22,39,18,53,72,48,39,34,46,37,8,9,24,64,90,127,115,25,14,37717,1143,718,821,248500
7898,06087100700,06,087,100700,1341,699,1341,1009,19,61,162,242,30,289,699,26,116,59,67,33,28,33,18,31,19,22,5,0,21,36,9,13,0,16,8,36,65,19,19,21553,675,261,637,283900
7899,06087100800,06,087,100800,6141,2627,6141,3913,439,304,810,1021,304,607,2627,155,366,157,109,206,155,154,91,101,82,73,139,130,64,100,56,102,34,59,97,82,59,35,8,22816,2597,661,673,230300
7900,06087100900,06,087,100900,4361,1925,4361,2930,184,266,590,777,266,601,1925,101,235,54,121,132,50,78,49,96,48,73,42,119,54,73,70,21,38,66,85,195,92,22,0,29922,1924,734,719,263800
7901,06087101000,06,087,101000,5719,2372,5719,3420,423,293,540,713,325,708,2372,169,306,169,121,139,146,193,111,123,58,66,52,58,54,47,48,60,9,132,31,129,103,29,10,21762,2349,508,595,228000
7902,06087101100,06,087,101100,5473,2041,5473,3661,191,371,705,820,358,755,2041,73,210,85,59,92,76,103,89,119,50,82,19,112,58,26,73,82,17,133,115,189,108,48,0,31966,2054,1115,760,237000
7903,06087101200,06,087,101200,2720,950,2720,1862,176,112,330,499,145,422,950,8,25,50,23,37,34,37,22,48,21,62,32,30,42,39,23,44,24,54,18,126,106,17,5,40256,949,723,987,258000
7904,06087101300,06,087,101300,796,330,796,606,0,60,124,132,90,104,330,6,35,20,9,13,26,14,0,19,26,0,6,0,0,11,0,8,0,27,7,23,41,21,10,29712,347,262,864,126400
7905,06087110100,06,087,110100,4900,1901,4900,3314,602,692,924,516,164,246,1901,53,150,74,95,101,103,140,146,112,92,106,85,64,36,91,35,68,29,92,73,104,18,18,11,26975,1917,1139,641,161800
7906,06087110200,06,087,110200,5857,1892,5857,3594,866,438,992,595,178,392,1892,70,197,87,39,55,91,92,99,112,44,108,56,68,59,55,35,73,27,120,50,206,107,14,22,31389,1904,1073,624,210800
7907,06087110300,06,087,110300,5893,1550,5893,2929,1437,542,425,266,82,135,1550,114,203,88,44,123,92,93,55,175,37,65,61,57,39,44,53,15,7,58,51,50,16,10,0,23318,1516,261,530,149800
7908,06087110498,06,087,110498,3901,1020,3901,2024,975,296,237,228,58,98,1020,39,86,49,69,16,51,97,68,85,52,67,47,66,28,21,12,36,4,31,24,38,5,22,7,26029,1019,239,627,153500
7909,06087110500,06,087,110500,9805,2946,9805,5662,1570,830,1138,1247,305,418,2946,143,223,138,136,166,95,142,123,172,117,109,166,71,108,153,113,93,88,182,132,168,43,29,0,30413,2851,1608,666,187200
7910,06087110600,06,087,110600,6100,1755,6100,3357,1091,581,735,567,167,171,1755,25,239,132,62,91,45,91,81,46,46,138,29,78,59,64,50,42,37,83,100,118,80,12,7,30353,1726,926,451,201000
7911,06087110700,06,087,110700,3185,907,3185,2006,687,275,445,345,106,101,907,32,95,31,61,24,31,48,13,61,17,21,20,35,47,43,32,33,39,60,60,41,42,8,13,34937,883,613,665,185900
7912,06087120100,06,087,120100,601,218,601,354,26,37,64,82,31,84,218,24,44,0,6,19,14,0,0,9,0,14,0,0,0,0,6,0,0,9,0,0,32,33,0,25556,229,120,434,117600
7913,06087120200,06,087,120200,3270,1118,3270,2200,63,101,229,539,202,680,1118,33,47,6,17,32,55,49,6,33,42,27,9,48,17,37,20,38,14,84,52,131,97,119,60,51588,1106,853,1001,324000
7914,06087120300,06,087,120300,5214,1956,5214,3417,46,295,548,1112,395,781,1956,36,64,81,35,61,71,61,44,93,59,62,75,154,66,50,40,69,32,106,100,218,228,112,39,40800,1940,1356,662,222000
7915,06087120400,06,087,120400,9770,3736,9770,6494,73,431,1440,2023,731,1380,3736,101,174,55,66,76,59,128,123,102,123,172,110,95,127,104,199,67,81,324,262,505,434,110,70,47015,3710,2670,721,204900
7916,06087120598,06,087,120598,2496,970,2496,1801,0,52,293,374,154,487,970,7,0,0,0,34,46,24,18,10,0,28,27,42,40,0,0,0,14,57,34,124,198,125,46,72077,899,793,909,409300
7917,06087120600,06,087,120600,4795,1660,4795,3085,17,195,553,922,406,664,1660,40,48,36,31,19,38,49,60,59,36,11,39,57,45,52,45,56,12,99,115,373,245,47,7,54888,1700,1378,841,223600
7918,06087120700,06,087,120700,5350,2030,5350,3695,49,217,831,971,334,935,2030,80,64,61,37,54,58,31,51,90,97,122,67,67,56,133,48,85,28,180,121,228,166,98,8,41504,2042,1423,690,203800
7919,06087120800,06,087,120800,5162,2121,5162,3797,99,201,677,953,279,991,2121,46,111,79,48,64,23,81,37,64,48,56,38,41,59,102,33,81,72,86,131,319,209,160,15,49219,2092,1772,1001,338200
7920,06087120900,06,087,120900,5850,2216,5850,3916,44,219,697,1019,339,1038,2216,27,83,54,25,62,34,76,82,59,74,73,57,48,76,106,72,87,60,110,41,262,385,134,60,48042,2195,1543,841,303200
7921,06087121098,06,087,121098,2742,1002,2742,1954,28,56,280,436,167,627,1002,16,0,16,11,0,16,38,7,16,8,7,22,20,15,15,24,36,12,49,65,130,216,122,47,71935,975,851,725,387000
7922,06087121100,06,087,121100,2144,747,2144,1452,25,63,278,395,105,330,747,19,29,0,18,9,9,30,8,11,40,11,17,18,8,29,11,9,0,57,48,98,110,73,29,59147,711,582,804,391300
7923,06087121200,06,087,121200,5764,1973,5764,3902,62,293,623,1094,258,999,1973,38,73,57,16,38,27,78,38,39,69,39,62,48,54,68,61,51,30,97,106,208,301,203,75,55150,1988,1527,701,341000
