,FIPS,state,county,tract,pop_90,hh_90,white_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,hinc_90,ohu_90,rhu_90,mrent_90,mhval_90
8339,06111000100,06,111,100,915,195,915,528,46,86,126,103,34,76,195,14,12,12,28,12,0,9,0,7,0,11,12,6,13,7,11,0,0,10,0,8,15,0,0,30795,219,159,564,136300
8340,06111000200,06,111,200,1693,458,1693,998,415,188,165,137,27,66,458,5,36,21,27,37,37,38,30,13,8,20,25,27,27,34,0,21,6,11,0,18,4,13,0,24833,511,258,331,181300
8341,06111000300,06,111,300,13904,4060,13904,7971,1868,1302,1964,1328,628,579,4060,157,301,135,198,141,136,178,168,95,146,163,159,200,197,174,136,90,129,255,158,406,210,101,8,35662,3993,2412,642,198200
8342,06111000400,06,111,400,6742,1759,6742,3641,1293,624,693,549,191,220,1759,77,143,61,77,66,84,68,73,82,56,99,37,78,23,70,45,52,46,176,53,73,146,36,9,32336,1727,1104,557,193200
8343,06111000500,06,111,500,1713,559,1713,1108,132,243,323,218,83,68,559,0,44,39,37,28,7,34,35,28,18,14,4,27,14,12,12,23,25,29,17,59,20,18,15,31696,583,385,690,198400
8344,06111000600,06,111,600,5397,1535,5397,2879,974,571,666,356,132,139,1535,121,219,101,96,107,68,66,44,69,81,55,89,46,43,32,29,18,32,17,45,88,64,5,0,22102,1545,402,553,169600
8345,06111000700,06,111,700,7583,2319,7583,4403,716,765,1040,1156,287,278,2319,113,194,112,85,128,84,87,96,93,87,64,69,70,120,105,93,91,30,143,107,182,88,33,11,33098,2345,1457,671,196900
8346,06111000800,06,111,800,6520,2242,6520,4180,721,516,1050,936,275,479,2242,53,141,32,46,116,69,98,98,135,75,116,51,109,68,81,75,82,35,113,145,241,161,55,6,37087,2202,1451,572,228000
8347,06111000900,06,111,900,10700,3997,10700,7507,336,786,1432,2191,504,1443,3997,113,184,170,157,148,122,185,211,152,143,184,91,105,89,118,86,60,57,255,153,419,323,211,101,38441,4066,2551,667,273700
8348,06111001001,06,111,1001,2806,937,2806,1669,90,281,478,405,128,210,937,11,70,43,48,23,59,36,58,44,0,48,30,43,49,27,36,34,10,24,34,87,73,13,22,34875,955,605,714,233800
8349,06111001002,06,111,1002,6732,2639,6732,4539,218,486,1121,1485,311,601,2639,107,230,148,187,73,133,163,94,160,67,130,75,34,44,97,103,101,56,128,75,166,149,103,16,28414,2551,1780,610,230200
8350,06111001100,06,111,1100,8592,2943,8592,5627,229,797,1506,1530,499,682,2943,78,174,96,82,84,48,72,50,116,137,132,125,90,128,117,49,89,90,204,162,329,307,79,20,41271,2962,2285,737,237200
8351,06111001201,06,111,1201,3592,1378,3592,2382,88,254,610,681,216,292,1378,23,41,50,16,53,42,73,64,27,95,62,60,25,78,32,45,26,45,57,35,146,146,77,35,39359,1360,806,679,274600
8352,06111001202,06,111,1202,4687,1546,4687,3035,100,217,686,883,387,497,1546,14,26,33,17,17,40,48,27,31,35,34,44,59,45,29,40,81,62,86,139,283,190,83,50,55157,1541,1268,1001,249900
8353,06111001204,06,111,1204,1815,631,1815,1080,72,227,297,305,68,62,631,28,45,28,18,89,38,14,44,5,7,29,9,39,6,26,20,33,12,48,26,35,32,0,0,29821,618,386,755,180500
8354,06111001205,06,111,1205,1246,469,1246,925,47,80,156,208,61,230,469,6,11,17,0,0,18,7,17,27,26,23,10,16,8,11,6,29,9,13,29,86,20,15,4,48194,471,351,711,500001
8355,06111001300,06,111,1300,6694,2273,6694,4199,717,661,921,887,317,455,2273,68,102,44,92,32,53,71,67,142,92,146,43,88,84,120,59,31,71,171,130,265,183,71,20,40260,2187,1371,692,223600
8356,06111001400,06,111,1400,8724,3118,8724,5564,129,403,1205,1649,578,940,3118,67,175,63,44,35,53,112,34,88,83,71,81,172,75,107,76,129,99,194,150,524,415,162,51,49874,3056,1994,717,244300
8357,06111001502,06,111,1502,5376,2321,5376,3405,237,296,718,1076,427,463,2321,22,86,84,60,124,96,107,94,110,154,156,102,78,98,68,75,100,57,176,74,266,88,22,9,34154,2283,1181,829,189700
8358,06111001503,06,111,1503,5959,2143,5959,4133,214,569,1039,1236,347,425,2143,29,194,73,56,49,50,115,64,68,86,94,99,82,96,114,111,57,66,129,133,211,148,0,19,37826,2167,973,761,204700
8359,06111001504,06,111,1504,3901,1225,3901,2311,21,150,480,794,279,324,1225,6,7,5,14,12,46,18,35,36,33,57,21,36,51,64,29,44,36,100,98,212,212,20,22,52973,1226,879,948,223700
8360,06111001505,06,111,1505,4620,1429,4620,2723,49,342,684,845,314,342,1429,21,37,17,35,56,32,13,101,47,41,74,45,70,46,27,32,32,88,85,91,210,183,39,7,46602,1448,890,679,228100
8361,06111001601,06,111,1601,1127,489,1127,768,32,112,120,255,64,159,489,10,10,23,14,32,18,30,13,31,22,15,44,31,20,15,13,10,5,22,0,43,30,23,7,34006,561,88,689,214800
8362,06111001602,06,111,1602,2345,936,2345,1766,30,149,387,543,161,318,936,9,20,10,11,32,15,35,48,54,37,36,32,30,19,48,39,34,36,53,54,119,93,45,0,44551,883,754,958,230000
8363,06111001700,06,111,1700,3792,1347,3792,2673,23,71,465,691,276,616,1347,11,16,7,5,5,37,21,17,13,13,76,23,49,23,15,38,28,29,105,51,226,173,171,63,65074,1321,1226,1001,380500
8364,06111001800,06,111,1800,4222,1559,4222,3092,100,201,575,764,352,688,1559,21,68,11,18,26,23,37,36,41,29,45,40,54,34,30,57,75,32,109,118,210,256,74,35,54668,1533,1331,996,298000
8365,06111001900,06,111,1900,3995,1689,3995,2923,124,300,564,786,248,529,1689,31,101,33,71,54,23,53,77,94,43,77,101,63,45,73,30,51,34,83,71,153,170,59,49,38806,1680,986,723,266800
8366,06111002000,06,111,2000,2606,1108,2606,1960,14,128,350,519,120,471,1108,10,50,22,37,48,27,52,5,37,25,22,33,32,27,18,63,30,35,56,63,148,134,39,38,48643,1094,761,683,355800
